ID,track_popularity
32626,26.86499946842599
32627,30.564856678207477
32628,32.09736030198814
32629,29.342583757438646
32630,30.989065265403298
32631,29.16180108950583
32632,32.30960818999268
32633,42.144930217899955
32634,35.142063942947644
32635,29.238986587991988
32636,26.495308026167983
32637,26.50893742208847
32638,31.986779130662434
32639,27.364796624468866
32640,28.91737367179617
32641,30.976742378479287
32642,27.73568133966216
32643,30.232170159490707
32644,28.561418003924686
32645,28.2542053086364
32646,33.31464635097183
32647,29.735593893857825
32648,29.21583760003856
32649,30.3356681944771
32650,28.745150398917005
32651,25.727735145497025
32652,33.192873492820816
32653,34.641881098013165
32654,30.76224159006565
32655,29.72829221749381
32656,31.0278530999882
32657,28.111598667316315
32658,30.3285852982886
32659,31.747574108460896
32660,29.480812979613503
32661,31.30550039597523
32662,29.935957752786294
32663,32.158599702913406
32664,30.219454227863565
32665,31.774396404528318
32666,34.24155437855022
32667,29.608798989749033
32668,30.71557035682237
32669,29.903568375079224
32670,33.364658334569654
32671,30.09324559339457
32672,33.40376732259307
32673,29.623912101926877
32674,40.20413260600615
32675,39.29122887854719
32676,34.57307439766181
32677,38.04261395745304
32678,39.202493503003055
32679,32.422529195364724
32680,36.490825690241394
32681,37.33950863539006
32682,38.24725598812469
32683,46.09380850545344
32684,38.1563536013697
32685,36.57037600170116
32686,39.47923284186732
32687,41.64621296347774
32688,38.30047109025114
32689,37.37059565891872
32690,40.399364095066225
32691,37.521180011426964
32692,45.670446597984466
32693,41.3047251100949
32694,37.87050235690816
32695,37.416848000024416
32696,42.72676198122835
32697,41.48607655632156
32698,38.04672123666069
32699,40.183082231478124
32700,44.375811650363346
32701,43.911592419381165
32702,38.094331079361666
32703,35.568177673490524
32704,37.91092484026759
32705,38.3403185398077
32706,38.11277346526922
32707,46.9422138406484
32708,46.442901230842836
32709,38.36687852095123
32710,39.05461604044703
32711,42.08271725197016
32712,48.26442692313297
32713,45.563813807279416
32714,42.421099257726326
32715,41.39080791308644
32716,38.57185312391057
32717,42.16891809043397
32718,42.90231768466615
32719,45.02761315623095
32720,36.13507222606405
32721,28.2433735715216
32722,47.46864168045547
32723,40.600517947591364
32724,36.859370761280694
32725,39.41561986242862
32726,38.829199674351166
32727,39.74247410655976
32728,37.825091233161075
32729,38.376137618263755
32730,39.10705420373946
32731,28.61791269897455
32732,37.1439486325935
32733,42.70670884467225
32734,48.82064543143984
32735,40.67059498945821
32736,37.7592675813759
32737,36.85613600838619
32738,42.870370242596536
32739,32.77715743826447
32740,34.90495162451898
32741,41.40540479793025
32742,38.1928278666322
32743,43.81356563822932
32744,42.489220026729576
32745,40.21120422446362
32746,44.34078007985545
32747,42.44200005926729
32748,37.7382247377031
32749,39.93084919086785
32750,31.01585438051938
32751,35.28061972522052
32752,36.68653229287446
32753,39.07321847728636
32754,45.893829854642526
32755,21.48486359896604
32756,37.77028738728819
32757,38.83075530315971
32758,55.824561861351825
32759,58.751526240534815
32760,39.03758815828801
32761,35.07742791575298
32762,31.901456905406206
32763,29.483356933465487
32764,37.4242198551442
32765,41.47349743615749
32766,22.635600283363168
32767,55.68531099893039
32768,37.645226650892354
32769,39.08051131584307
32770,38.39600861931875
32771,38.437822496441385
32772,37.86689800569451
32773,58.056133264605904
32774,37.11907189172964
32775,35.71747727320037
32776,35.709843653712596
32777,41.0713748072134
32778,40.64521145008909
32779,33.90016367971287
32780,15.019955653975664
32781,37.49067592762165
32782,36.41631765960549
32783,52.70565438781249
32784,31.911942831028426
32785,37.66994248374263
32786,42.41412244755494
32787,43.90557049132212
32788,41.02501551479257
32789,38.14601690992561
32790,38.24527016348909
32791,38.46006458590232
32792,30.454152519272206
32793,37.70914538218315
32794,39.17217065632234
32795,33.11742475045906
32796,35.18588262261131
32797,29.384749882079397
32798,66.36176324753325
32799,38.08078446677615
32800,32.50430587795454
32801,30.537214401984755
32802,58.2833077178063
32803,20.69857416891936
32804,21.598672957760858
32805,32.54608579094204
32806,36.35219424663576
32807,30.047904596014305
32808,49.46929525969938
32809,34.71812082291363
32810,29.75666620849239
32811,31.926341200071434
32812,36.37501875655998
32813,39.10008833796273
32814,31.589881863664026
32815,39.6654354664832
32816,26.661070870997886
32817,34.669006064426334
32818,35.48444389032169
32819,29.18689143938319
32820,42.72616164601871
32821,32.897559831443346
32822,39.74386527860793
32823,32.388544685747355
32824,17.567799608122787
32825,34.99203791248204
32826,39.79690902313163
32827,34.7755897438566
32828,35.44749547342257
32829,30.55809487788825
32830,36.312871707215464
32831,28.607874657473715
32832,26.813218380567942
