ID,track_popularity
32625,17.35582596744467
32626,17.750876856592015
32627,22.05637347301427
32628,20.55114091307076
32629,18.180469695921794
32630,27.87352667977012
32631,13.70814347633003
32632,34.713571151590195
32633,44.87942515393371
32634,23.005036104150296
32635,13.827114147663309
32636,23.393005333456678
32637,19.55185272149611
32638,32.453050460565166
32639,11.070460570644563
32640,15.366365881451461
32641,23.776171280728285
32642,37.16815421155838
32643,25.144518945228647
32644,16.075137689643217
32645,11.402498084841461
32646,32.14583018562456
32647,19.928221289782694
32648,19.249455670154013
32649,21.164060974262323
32650,19.957913388640144
32651,4.2645933961449956
32652,35.012557431959564
32653,39.16313830113471
32654,25.577967318683637
32655,23.423730694188325
32656,35.653422493530734
32657,15.95491502301822
32658,23.240624844065547
32659,28.960992768523276
32660,19.969852039378406
32661,26.774775487917395
32662,27.562625968192663
32663,26.814855687363238
32664,22.730051550050014
32665,34.0337416033959
32666,38.03300751927075
32667,20.420516920069858
32668,21.658933472929327
32669,17.847392338266992
32670,30.177512448901638
32671,21.471777169221404
32672,22.74392353071902
32673,16.923585837974326
32674,35.0654831621718
32675,37.617458338578665
32676,40.147202273693054
32677,35.15599858467215
32678,38.78971021480975
32679,25.00673688009596
32680,30.995429853965206
32681,29.460807558171386
32682,36.74487457621253
32683,44.61515038126871
32684,42.20432426091342
32685,31.309260672890673
32686,37.25365926153187
32687,45.160296206049104
32688,30.77810577676337
32689,37.01930542119448
32690,41.67403616185151
32691,26.793706044374805
32692,42.410723306861264
32693,40.679566209192565
32694,35.935633261169976
32695,33.18923070117534
32696,44.37234757704967
32697,49.840866642181304
32698,36.02015030854831
32699,39.010208453301324
32700,48.62631798998726
32701,45.41135139667642
32702,32.319927041688146
32703,31.262806069481826
32704,43.378223770315635
32705,40.1695599023445
32706,35.24253542200955
32707,56.223648815161184
32708,52.0797869128657
32709,36.841837711042174
32710,29.810050567634836
32711,44.3180711867952
32712,54.77828604838863
32713,49.709726996957805
32714,46.17042912674006
32715,51.140786032466885
32716,36.98506101707429
32717,49.40552965173502
32718,45.006947580347486
32719,48.61573912988932
32720,30.39120436074475
32721,49.28068470708246
32722,45.305721031036526
32723,36.38701423103736
32724,29.232607522058686
32725,41.83000090402871
32726,35.611102816473
32727,37.83629620409073
32728,32.032130443370946
32729,32.378614800419534
32730,33.372853286531125
32731,18.77540502642892
32732,31.831163445312157
32733,30.104930024201007
32734,60.366824268194414
32735,39.719748218618435
32736,35.44110984169417
32737,38.12847568279221
32738,36.93857850580957
32739,21.963237723695983
32740,27.53966819857982
32741,45.447149714676705
32742,37.399666203166255
32743,50.236261101001546
32744,46.442615985236856
32745,41.17434464620809
32746,49.54839356593317
32747,47.13417825185045
32748,33.550131229531765
32749,43.78462502772308
32750,46.951020478927056
32751,34.56573880081716
32752,24.83392526062001
32753,51.85054138356648
32754,55.84050815860899
32755,56.3589663452716
32756,32.922720029649
32757,51.52468508978947
32758,37.12945452554615
32759,59.5316149650289
32760,39.09230803175064
32761,36.71582146979193
32762,20.696987032061685
32763,14.526859476757657
32764,42.373280112048235
32765,37.45493114793136
32766,46.670435654100466
32767,47.527067679961206
32768,37.89311603350544
32769,34.51755192963556
32770,44.15373428095837
32771,38.01516088749338
32772,32.8411643506249
32773,58.075721698513206
32774,36.06423398998952
32775,31.590760908096428
32776,37.55068474438727
32777,31.889554631597825
32778,49.865200035891434
32779,36.03834571541279
32780,40.80770319770859
32781,37.33479279780833
32782,30.759925068000744
32783,36.47316288882125
32784,24.384940892211105
32785,36.84476627094932
32786,54.45944527547211
32787,50.72372583477402
32788,52.2847694581103
32789,29.365114964295078
32790,51.858607496621275
32791,36.92676333513193
32792,27.717391039897304
32793,48.9404014095772
32794,45.83816352606226
32795,30.586651942319243
32796,31.560214912230222
32797,16.51761025098165
32798,42.89018099124461
32799,36.094457892165615
32800,27.82859563477987
32801,13.498160823558436
32802,53.95102740792571
32803,28.528136973907547
32804,27.667355952340895
32805,14.662920356707428
32806,32.64368935337804
32807,22.281107611751032
32808,30.73232296343823
32809,31.575301214135678
32810,19.84727516841304
32811,35.68013726506305
32812,40.48519309944616
32813,38.03431414380377
32814,29.048101775773986
32815,34.217042605604746
32816,17.389898047220946
32817,21.916462877473858
32818,36.12049585330125
32819,20.069149828394142
32820,38.70592053232349
32821,25.691446647145895
32822,45.9681657222352
32823,15.996033456724334
32824,50.99010469161584
32825,31.611509366366974
32826,40.106872291525804
32827,35.42344187161806
32828,25.68200670358197
32829,27.452294208442982
32830,35.80578018393118
32831,19.248818367431387
32832,13.241362065791527
