ID,track_popularity
32623,9.291670297021897
32624,0.8728212884653633
32625,14.603978217168331
32626,8.389710423947353
32627,10.648160443184937
32628,15.397615110396144
32629,5.795431340268713
32630,16.765221457714237
32631,8.717695016776053
32632,26.15923662070081
32633,36.0060217959623
32634,22.35267480428127
32635,6.152988508001842
32636,20.24321743404385
32637,16.1930222013474
32638,26.761754559432987
32639,7.09810962366617
32640,11.273375637656969
32641,16.449134586986617
32642,28.533449825384675
32643,15.035955251870021
32644,7.943911505447901
32645,2.2016373141022028
32646,27.499826496653036
32647,9.409374085203824
32648,4.794706775796405
32649,20.841356233862005
32650,13.980595124563296
32651,0.7537548282989416
32652,28.26793733915461
32653,30.771202992222925
32654,16.630224088045885
32655,23.381842489453565
32656,20.61308078782819
32657,6.524175621519926
32658,14.597245547314326
32659,17.063959181929384
32660,14.264887930735226
32661,14.23561895776544
32662,19.528135740132733
32663,23.72847928358038
32664,6.6801287909886895
32665,19.303263297720644
32666,29.69068246269316
32667,14.093543490912882
32668,19.523089312092782
32669,11.017200875882251
32670,26.843399616434986
32671,6.938064152065733
32672,17.767528528953928
32673,13.588615718482787
32674,39.59142261981372
32675,37.487757328992984
32676,39.88478357417254
32677,36.24324808551124
32678,37.97341366202794
32679,21.457513096363837
32680,35.86514429804263
32681,35.082947523009686
32682,38.46586264769694
32683,51.93731519168597
32684,39.61789791735973
32685,36.986539630445876
32686,37.04203117312873
32687,44.60894783079753
32688,38.129478768304864
32689,35.641464518791416
32690,41.19231762023735
32691,32.43151829894233
32692,49.92290724604209
32693,40.5492367499881
32694,37.20611908477656
32695,36.787944507251076
32696,43.30207571096645
32697,47.6486393494394
32698,37.91112158389893
32699,40.72299724757571
32700,44.80461476144191
32701,45.31377761560178
32702,36.52343218596038
32703,36.28124439083208
32704,39.892481127999076
32705,36.64775271194791
32706,36.11206831799449
32707,52.20778525550402
32708,51.416535353234124
32709,38.47178367990275
32710,38.568882446873005
32711,42.27040135744708
32712,50.05201093120156
32713,47.042131399368856
32714,45.04975826087783
32715,46.393667918515376
32716,38.38237159067111
32717,44.14354993133142
32718,41.65789124669724
32719,46.818693718468715
32720,34.36073581381187
32721,33.1889471867114
32722,50.267893818415885
32723,37.900273291092205
32724,30.34824522701858
32725,39.093032547716554
32726,37.019698484864136
32727,37.88530325937519
32728,34.865760756448715
32729,37.24694691954392
32730,35.60663720305962
32731,16.312574050491577
32732,35.943101757019825
32733,38.888047778685596
32734,51.435730811972455
32735,40.45333186843002
32736,33.87270601355199
32737,31.22755805545242
32738,39.92674776164211
32739,27.503292401971223
32740,28.376871869124155
32741,42.474934276990005
32742,37.867388336328716
32743,48.853489798923746
32744,43.08807228491663
32745,40.60307244355483
32746,44.302777413160356
32747,43.16510754254556
32748,38.678694310068
32749,41.3541939672504
32750,50.592376435046525
32751,37.434520965428675
32752,34.11547157562764
32753,38.33023456252286
32754,30.537228783923663
32755,38.936205846765404
32756,25.27510440750048
32757,25.084800369436437
32758,39.32472376404435
32759,58.87901417599329
32760,32.21891055411349
32761,22.290733056364243
32762,17.23509728189281
32763,16.50205245235053
32764,23.975763435475077
32765,27.633725738425266
32766,31.71287233888257
32767,52.662238191511626
32768,24.03311785079881
32769,26.558615606062183
32770,30.627831114317065
32771,23.63330013840575
32772,25.3202626425528
32773,58.96667553499152
32774,27.703186654278404
32775,28.09356944463623
32776,26.430312939375664
32777,24.139370062350455
32778,25.065287497855863
32779,27.46307202072731
32780,10.94286567215546
32781,28.012862292030604
32782,20.350574424262547
32783,26.544301398976085
32784,14.27142785301649
32785,35.46713341649432
32786,28.295353565556283
32787,30.26386007387195
32788,27.123381789797453
32789,22.772244277363498
32790,36.16708533428827
32791,26.83077319147251
32792,18.634560416234162
32793,32.91305829121444
32794,27.328344166306376
32795,19.013819928925983
32796,21.442154163687068
32797,10.916192832256309
32798,67.24589292157357
32799,25.241774170548812
32800,19.75682645126102
32801,15.487477881444304
32802,58.90739241696244
32803,20.99610386795208
32804,22.679627788220905
32805,17.060075228173048
32806,27.217798441160824
32807,18.42950031251188
32808,46.175394637083365
32809,21.42725224389518
32810,13.417975499502363
32811,25.281299220583726
32812,23.617952438490732
32813,30.03971505012538
32814,20.02277759582873
32815,24.552874651416506
32816,14.021228008095141
32817,20.80925840559179
32818,25.705976007587413
32819,16.19863644722873
32820,27.470560581365074
32821,20.94966007967876
32822,28.141976783615938
32823,18.88064820022298
32824,16.87468308070028
32825,18.346486456838907
32826,25.763653128542376
32827,23.764327147576186
32828,20.998963126971866
32829,19.51218215206769
32830,25.382770483224025
32831,13.260500023726834
32832,10.256521680225902
