ID,track_popularity
32622,0.35834539167172796
32623,7.539335125644539
32624,0.622015664972359
32625,12.448898334235325
32626,6.687569652110881
32627,8.729565110635988
32628,13.022453755121086
32629,4.4144000247532125
32630,14.867773657201713
32631,7.987751211095853
32632,24.261233900343598
32633,29.228606910297373
32634,17.817738750305626
32635,4.8497046823041705
32636,17.275897387692822
32637,14.874679175286005
32638,23.580828344559613
32639,5.882485304599136
32640,10.16994838632716
32641,14.512284341240449
32642,26.073661814110984
32643,13.214499200264093
32644,6.674902308149461
32645,1.6771470383383178
32646,24.625494212769954
32647,8.48787281680325
32648,3.8157044225496115
32649,17.58854064735653
32650,13.293217877178286
32651,0.4925882152231751
32652,26.242266379598988
32653,30.829626795018175
32654,16.403991587322846
32655,20.663627732298156
32656,18.273651575986257
32657,5.464648619606606
32658,12.944577698211024
32659,14.277356979070106
32660,12.831981247432758
32661,12.115545344194146
32662,17.664228752614925
32663,21.690800005007436
32664,5.559660552363509
32665,17.560157805590762
32666,28.640137572572783
32667,12.853091755562456
32668,17.417941601306183
32669,9.92160656145689
32670,24.52267554445246
32671,5.434726459622453
32672,15.129689373241188
32673,12.845794559222583
32674,36.28221267020825
32675,35.524363314650316
32676,37.529789986090094
32677,35.20537108086704
32678,35.77434108844449
32679,20.281397511245757
32680,33.250141528560235
32681,34.49163225191835
32682,38.01325660603135
32683,49.64732836212157
32684,37.80367663817047
32685,34.637403243189105
32686,35.412936984012525
32687,43.25578220701136
32688,37.83567239044047
32689,33.46759137545608
32690,38.639215827899974
32691,31.59652211139958
32692,45.469576798427454
32693,38.22375660833521
32694,36.478040532274846
32695,35.36016821103953
32696,42.37743635731894
32697,44.42881058313205
32698,35.73296740516987
32699,39.84850803911502
32700,44.04978666784618
32701,42.89261990986533
32702,34.95521768496819
32703,34.605813722068255
32704,38.46294527251061
32705,37.132168573216205
32706,35.343465895586526
32707,49.09817163455963
32708,47.69968369982881
32709,37.469356520847796
32710,38.470714362484486
32711,40.87331422830992
32712,48.163127645066226
32713,45.88517728272362
32714,43.65112974997054
32715,44.66357756344488
32716,36.96030022460289
32717,42.47348450206952
32718,40.80787527359993
32719,45.369966921505714
32720,33.1274666169049
32721,39.36502217499919
32722,46.445252043094975
32723,38.42708357902441
32724,28.96964822866162
32725,40.25905270022307
32726,36.39065190571241
32727,37.43192969144051
32728,33.52374644789486
32729,35.83159017704429
32730,34.71973995370976
32731,16.45786485884164
32732,35.52616976527421
32733,35.38738175741256
32734,52.4712739615542
32735,39.052708481569795
32736,32.111446831554616
32737,28.259867248141568
32738,35.77083938839266
32739,25.045502155042787
32740,25.118675643520717
32741,42.701327621175196
32742,37.204286990143444
32743,48.71177796834583
32744,40.457556809342016
32745,39.886891257105646
32746,42.72953138147076
32747,41.39828595946697
32748,36.064232669975894
32749,39.765170946800396
32750,48.98154192144695
32751,35.805907212072555
32752,33.838313236711244
32753,35.043365471293235
32754,26.198457252868643
32755,39.839935255035165
32756,23.793904280307558
32757,24.403509546075874
32758,42.96446371623382
32759,59.96643319419169
32760,28.365882458524652
32761,22.949023610034722
32762,14.862257671267555
32763,14.278259737698617
32764,24.785810933630827
32765,20.861331958451302
32766,31.96469646193743
32767,43.540741280072595
32768,19.680052993616393
32769,24.624171251520195
32770,25.759208889278774
32771,20.901087118565094
32772,21.85302980134519
32773,51.212313173982366
32774,24.716896933711404
32775,25.709931401585308
32776,23.863857399712472
32777,21.236740419352344
32778,25.48034206238598
32779,24.614839541968262
32780,23.05221839347442
32781,24.447209385194082
32782,17.776371100919732
32783,39.37486237398842
32784,12.79144220353469
32785,30.60766771999566
32786,28.82631303604458
32787,28.33597636838965
32788,26.115768779024062
32789,22.11278299682809
32790,31.22221886123674
32791,24.655151551819607
32792,18.43219799654245
32793,28.977575906466534
32794,24.09788398358312
32795,17.77899494595208
32796,19.4604732116274
32797,10.61844977071194
32798,66.53445844795114
32799,21.787078499669754
32800,17.146660726787
32801,12.49371399836096
32802,48.89354150667886
32803,19.66024633445341
32804,10.178448993042311
32805,14.227711866819158
32806,23.91676972960827
32807,17.962372504845483
32808,47.87250160564763
32809,20.634486554087374
32810,12.592202780316583
32811,22.036727261759836
32812,25.594999055976324
32813,26.268067723368766
32814,19.020206804322072
32815,22.170508826130536
32816,14.127651409424764
32817,17.275509870793798
32818,23.73978189361691
32819,15.599540950957078
32820,24.022584212593294
32821,20.177800966867398
32822,24.55174901752615
32823,17.957864455956322
32824,27.651087517671485
32825,14.920262811583397
32826,23.46615165572096
32827,20.48580884198791
32828,19.373387991498006
32829,18.625519367307376
32830,22.6299679779505
32831,12.249417016374668
32832,10.547108330268358
