ID,track_popularity
32623,12.572662571815798
32624,6.411523882629368
32625,15.253044446365852
32626,10.077900572044022
32627,12.536599859440198
32628,17.002319571748828
32629,8.99325621441474
32630,17.94388393256243
32631,12.777690756318037
32632,24.285504462669486
32633,25.370964784890802
32634,18.25812194846528
32635,11.081735484712883
32636,17.800521680434667
32637,17.651913423307064
32638,22.54281396818225
32639,10.378753012877043
32640,13.929276328770232
32641,17.177428366244552
32642,25.005007863210253
32643,16.610848397856458
32644,10.83472915807532
32645,7.4542982156319075
32646,23.475292782315595
32647,12.864118983338134
32648,8.674915513774828
32649,17.60448550177104
32650,18.289848196696376
32651,5.811952501237276
32652,25.23603329624047
32653,31.7159130108435
32654,21.2233331884805
32655,20.01282249550701
32656,19.685298429361534
32657,9.824758753769125
32658,15.888962855319338
32659,17.35971188578845
32660,17.633263028314367
32661,15.770034058667846
32662,19.759889503952976
32663,22.11979640134524
32664,11.448105241355716
32665,19.236102444167784
32666,28.96417853609026
32667,15.89950440542881
32668,18.048250703551357
32669,14.110934350939988
32670,23.603091507709763
32671,11.045955504686713
32672,17.55743870771407
32673,16.04156320510472
32674,33.823591971911995
32675,33.07105786837808
32676,35.764483595638794
32677,33.851120417616194
32678,33.48329917691405
32679,23.240809569664457
32680,31.012218993741843
32681,33.148391286685495
32682,36.524073354091286
32683,46.8668989046343
32684,35.12003594323961
32685,31.730976914786424
32686,33.786852596339905
32687,41.04878702453189
32688,36.67003765017496
32689,31.044692619696498
32690,35.8059369499986
32691,30.17791714865251
32692,42.67878993487617
32693,35.3829513792577
32694,34.79762465444085
32695,33.88075226756581
32696,40.19161450519069
32697,41.295513369535826
32698,33.20655567661511
32699,37.72173144435406
32700,41.908809115520995
32701,39.69694770303479
32702,32.921585904496645
32703,32.521030095531344
32704,36.83814664792747
32705,36.13186427367843
32706,34.02949936156375
32707,47.03671555390698
32708,44.393336841583725
32709,36.28743164500697
32710,36.81967539893365
32711,38.599076494979684
32712,46.304718347284094
32713,43.69643286437045
32714,41.09760272140334
32715,42.46355706588809
32716,35.03766309077069
32717,40.025975381509674
32718,38.771978379351815
32719,42.86444605409524
32720,31.603492808081
32721,42.947362239121084
32722,43.964457690976346
32723,37.84391038770574
32724,28.76826993270955
32725,40.06552072829148
32726,35.05432029172171
32727,36.44950687410617
32728,31.96593361972691
32729,33.814113439534545
32730,33.30362057901584
32731,20.951062718948958
32732,34.53824326737765
32733,34.492659553310595
32734,52.632767079211845
32735,36.95791361963716
32736,32.08865858086808
32737,27.16462863110555
32738,34.470289458206835
32739,25.823204688367014
32740,24.033730287504937
32741,41.71960965256337
32742,35.34426910880815
32743,48.23511733420888
32744,37.41223432081034
32745,38.18984897330667
32746,40.506136041951535
32747,39.416890904811254
32748,33.337596830881196
32749,37.636440398354246
32750,47.43442947373626
32751,34.14760490680305
32752,32.90521048337174
32753,36.80504205485345
32754,28.879368164659912
32755,40.28403073879405
32756,27.09886417119903
32757,28.976949383730076
32758,54.49417110167002
32759,61.65136217575155
32760,29.70240409563825
32761,27.705302901676667
32762,17.707284082965238
32763,16.50627553045739
32764,31.15638003121579
32765,21.372796430267478
32766,32.18732317482556
32767,38.707457764008566
32768,20.39986596702763
32769,26.09479160272557
32770,26.859868548097683
32771,23.567359122804774
32772,23.8116278687218
32773,44.974267539280284
32774,26.931341494020202
32775,26.917444702933906
32776,26.16875264642819
32777,24.468611228281855
32778,32.71536809044581
32779,25.832518057583126
32780,32.78197485653685
32781,25.8136595073381
32782,20.32700172142202
32783,52.46876439508111
32784,17.150226918141684
32785,28.921723453509916
32786,35.421730009737196
32787,33.167147348258155
32788,31.09481012312945
32789,24.761288895736513
32790,31.711328089428605
32791,26.249294323135704
32792,22.891644136926537
32793,31.02022485447661
32794,25.353885470829095
32795,20.397756625524327
32796,22.424148753669236
32797,15.731104736398752
32798,64.63249220537631
32799,22.87059446416102
32800,19.248560492547746
32801,15.122462951196919
32802,42.033314971292725
32803,23.180412069842447
32804,2.620340134334599
32805,17.478496699655658
32806,25.684081703561112
32807,21.83931249985757
32808,49.38223396432788
32809,24.46968357861285
32810,17.320690519275633
32811,23.705408055797935
32812,30.174654261887
32813,26.80078588664815
32814,22.236859840873915
32815,23.957227303449706
32816,18.528494960768338
32817,20.604217831206725
32818,25.299248689192986
32819,19.11418327455543
32820,26.524506104856336
32821,23.825308505512005
32822,27.613903989104905
32823,22.310523360253235
32824,35.632048934205656
32825,18.465014471885816
32826,28.1192592428501
32827,22.065638363556495
32828,22.44208612054819
32829,22.305038648136385
32830,24.41228010728853
32831,16.701463377955594
32832,16.22322031855965
