ID,track_popularity
32625,39.43671982678958
32626,33.41372702196605
32627,34.03652580704457
32628,35.655256808632316
32629,36.681506444265466
32630,35.98668044281177
32631,34.51443091003507
32632,39.16377309220626
32633,49.12825032763351
32634,35.00591414140191
32635,37.23607060566928
32636,37.08436180504621
32637,36.46060709341866
32638,38.047091503808076
32639,34.62564459987416
32640,34.09506263029494
32641,36.152274588403294
32642,38.18547009907161
32643,36.8691346161185
32644,34.90467783723987
32645,35.84112425570294
32646,41.49232957947282
32647,35.40793342778967
32648,33.697140290063665
32649,37.60533749016445
32650,38.5332362383793
32651,35.32705702181044
32652,40.110979003785204
32653,41.57827322852054
32654,36.296154689226555
32655,37.76654580315573
32656,37.98077874790087
32657,36.39619400450871
32658,37.15696652987606
32659,35.5988056557195
32660,35.0829763834941
32661,35.42871879467141
32662,36.420559398534145
32663,36.146761689680616
32664,35.559501884498346
32665,38.08423396963253
32666,40.7359963718858
32667,35.68874655295882
32668,39.040948246616985
32669,36.607746107516554
32670,39.221510804702994
32671,35.39763035482537
32672,40.50866021619502
32673,36.27388453164373
32674,44.55024610824594
32675,42.0487320513333
32676,41.03078411505725
32677,43.69308020058405
32678,43.52530603654388
32679,38.64019314688847
32680,41.132258433695455
32681,43.24617356607062
32682,45.09577250240562
32683,50.89019676776776
32684,45.056287317602
32685,39.69454597263053
32686,43.11514248581679
32687,48.23472302695113
32688,45.68167369130247
32689,42.3706241021445
32690,45.36668095889868
32691,41.51897749563648
32692,53.89011265813617
32693,44.78657193367293
32694,41.92188929473062
32695,43.738548349911596
32696,46.8411674031703
32697,47.89301308302217
32698,42.64986403596347
32699,44.01088781367355
32700,48.884373415727
32701,48.297365381530895
32702,43.06400161469359
32703,42.01658533472669
32704,45.10979621090028
32705,45.67890032998203
32706,43.689885259206946
32707,51.51784767859805
32708,51.95035405262386
32709,45.50537370429161
32710,46.44904749352413
32711,45.809513239443525
32712,52.42108275982329
32713,50.53264546712588
32714,47.958585764424214
32715,48.66792766524649
32716,43.06824382827711
32717,48.26488148540233
32718,45.904802496081125
32719,49.13552802153534
32720,43.34711193979924
32721,36.66854203088284
32722,52.91377397757276
32723,45.37014282032255
32724,41.27163291705888
32725,46.61838985095545
32726,44.297582918510585
32727,45.0313165481811
32728,42.41330414047318
32729,43.04231033921824
32730,41.83870199989185
32731,37.462807262182345
32732,41.574152469942966
32733,46.13918089790755
32734,55.41649528051131
32735,46.250510951790204
32736,42.43722669057963
32737,42.406191022665396
32738,47.638109593266314
32739,42.45951377529509
32740,39.80577215384149
32741,47.020645690493744
32742,44.8208156751261
32743,49.12784155999159
32744,47.58912897164137
32745,46.19432595999669
32746,46.83789328908175
32747,47.782296393070496
32748,42.84858714022134
32749,47.69909468323767
32750,38.513315425948534
32751,44.60739183745139
32752,44.00072975396659
32753,44.581782843631046
32754,47.13117149741497
32755,27.289823169799828
32756,42.33621380142771
32757,40.13346618854991
32758,56.53151391257212
32759,60.609666542776395
32760,45.295949669174895
32761,39.08260883444235
32762,37.67738092086403
32763,38.786774499651834
32764,41.654177649513706
32765,43.65476113679329
32766,54.68354942771988
32767,43.859938272478885
32768,37.57582503937875
32769,40.59170192501705
32770,43.99980110293891
32771,43.52264904935834
32772,41.14963770844446
32773,63.74553367951133
32774,43.62222074225329
32775,39.58486392941651
32776,42.164708980134435
32777,39.99405342545194
32778,45.89587430967811
32779,37.84025935916658
32780,31.811737826447597
32781,42.34737580863184
32782,37.844381421262
32783,57.77315615665932
32784,39.17454588164687
32785,42.250253973648995
32786,45.48497955061466
32787,46.54413560776205
32788,40.622829800193706
32789,40.48800016813884
32790,47.62641888537728
32791,40.83121120063531
32792,38.20246140162271
32793,48.776265796856066
32794,44.216762055818386
32795,41.13714386690662
32796,41.48877661818297
32797,35.259830819916765
32798,54.36913406064954
32799,40.66251550589647
32800,37.96812775562422
32801,39.16608275223591
32802,59.96001496782777
32803,29.998630963254975
32804,28.405463114505093
32805,37.33324614266592
32806,42.918665142120105
32807,38.15335513031124
32808,53.724578376029115
32809,38.72051191277369
32810,38.94715760720577
32811,41.31029600299643
32812,41.33863474315351
32813,39.91565104215607
32814,43.03078276258358
32815,40.74677275708066
32816,36.54727402425139
32817,42.257931865188745
32818,39.36366599190117
32819,35.46856849820272
32820,41.980306224328565
32821,40.32211846187161
32822,44.44711802822915
32823,38.64691858025577
32824,29.722947172320712
32825,41.23513699613082
32826,45.99639251160239
32827,40.34910521002781
32828,40.72031530819937
32829,39.72137199511897
32830,39.83145994710932
32831,37.70209692453116
32832,35.33676004949474
