ID,track_popularity
32623,8.750493614675895
32624,0.9521329641924675
32625,13.209243313851104
32626,7.623463467652167
32627,9.787159379148742
32628,13.87480413038914
32629,5.380849381266196
32630,15.736766926167485
32631,9.812964872953268
32632,24.22816498926196
32633,24.684692112948515
32634,16.37131438842248
32635,6.088365464780445
32636,16.741761230357934
32637,16.29982248697225
32638,21.960293572050254
32639,7.143434716657815
32640,11.7319927271216
32641,15.543233769241738
32642,24.91216449513439
32643,14.278070572898947
32644,7.836363518475777
32645,2.3692101013253577
32646,23.379527731690413
32647,10.167104420751315
32648,4.871248845722719
32649,16.722689275091916
32650,15.516231964333963
32651,0.7402630558259602
32652,25.659437294708138
32653,32.22997507649324
32654,18.996135537849234
32655,19.78706644622333
32656,18.498931992070894
32657,6.696576369026931
32658,14.279917052513621
32659,14.913865829300825
32660,14.457749228665527
32661,13.18433998159766
32662,18.60679267640516
32663,21.71965840251212
32664,6.9297397912761145
32665,18.46620583421113
32666,28.975816058826616
32667,14.282621592627166
32668,17.61221139989992
32669,11.608743100898986
32670,23.774065032590553
32671,6.572229367376706
32672,15.39594159898168
32673,14.641744922356073
32674,34.37253303401711
32675,34.22835133219694
32676,36.46641676688234
32677,34.71878631751933
32678,34.62027105857667
32679,21.92803917776515
32680,31.50844813820912
32681,34.380221361746834
32682,38.109104645964734
32683,47.879859091570765
32684,36.509679708890616
32685,32.69190339943281
32686,34.29782886369684
32687,42.301278716481455
32688,37.918952716889166
32689,32.38777090822603
32690,36.45608319309914
32691,31.14754161132773
32692,41.84358332824909
32693,36.40043071937479
32694,36.26182736943988
32695,34.55654646012268
32696,41.79197054086873
32697,41.518660308515464
32698,34.22242039893509
32699,39.39688938392585
32700,43.62249249508782
32701,40.8056285236374
32702,33.8511692913631
32703,33.32305761810273
32704,37.524959011192685
32705,37.99262093528301
32706,35.08916555019672
32707,46.56096427244472
32708,44.42766081622543
32709,37.04471146297502
32710,38.75239786560395
32711,39.92227743401718
32712,46.621770037369735
32713,45.03378400281148
32714,42.61262511812916
32715,43.227852816094796
32716,36.02750029278333
32717,41.16370019989731
32718,40.2460163802135
32719,44.2189873068442
32720,32.315909912358606
32721,45.630259040751646
32722,43.32289568715176
32723,39.38357800138413
32724,28.987424195932476
32725,41.79327887783471
32726,36.17209713962617
32727,37.56337757898922
32728,32.69317450240524
32729,34.87209513661445
32730,34.18929115437413
32731,19.332781057890266
32732,35.73162054281544
32733,33.93719685518033
32734,53.94798804460714
32735,38.12215413928318
32736,31.895077610119984
32737,27.106551851343454
32738,33.95493462309588
32739,25.382291390910872
32740,23.82925630234988
32741,43.2679449461608
32742,36.8437689533045
32743,49.164508096448614
32744,38.129370542864464
32745,39.494780620310806
32746,41.50376732748764
32747,39.95319863396215
32748,33.91546791349681
32749,38.6584025084566
32750,47.58176989852233
32751,34.79155455483035
32752,33.957587742608624
32753,34.721016783522
32754,25.48958821289245
32755,41.49656965499151
32756,25.426621506207425
32757,26.480896356989568
32758,51.028614602600705
32759,62.42555472810469
32760,27.5503744643356
32761,26.557637417060278
32762,15.542753329947384
32763,14.719017336166463
32764,28.86613466383113
32765,17.42555296302523
32766,33.159950165936934
32767,36.40919713773501
32768,18.24972234180944
32769,25.219225319846938
32770,24.627468740158967
32771,21.63808463978768
32772,21.373158298345857
32773,44.56196232613648
32774,25.17688656590544
32775,26.224680204407374
32776,24.401779938677457
32777,21.787783611618405
32778,29.90672981145444
32779,24.56912391883576
32780,35.43611304182045
32781,23.995547666618897
32782,18.376736331603603
32783,53.7116562396613
32784,14.466625220339798
32785,28.311365192900116
32786,32.761533134402136
32787,30.04725272218598
32788,28.134512179971082
32789,23.97687720367385
32790,29.717225495829005
32791,25.28234437045232
32792,21.040634360848806
32793,28.403606045594998
32794,23.45056401283806
32795,19.13515885936808
32796,20.66177989967101
32797,12.989827547726078
32798,66.11905220193667
32799,20.98963380087605
32800,17.316262133471422
32801,12.300759423649351
32802,40.36037882901426
32803,21.400984844287006
32804,0.6555146410701045
32805,14.398345803817083
32806,24.053813028628973
32807,19.840428761543453
32808,50.569025745500404
32809,22.979279795954998
32810,14.68391865015706
32811,21.86301119706132
32812,30.0226017057331
32813,25.37379087859778
32814,20.704286507187994
32815,22.4944719084942
32816,16.671401622357763
32817,17.36247643889464
32818,24.29949798148122
32819,17.665675427329024
32820,24.43640113688143
32821,22.28460674278076
32822,24.346839609499245
32823,20.010346928656077
32824,38.72071227633227
32825,15.166694360222916
32826,24.84416461880306
32827,20.376087296227663
32828,20.663322964843413
32829,20.515370330026037
32830,22.840016075156765
32831,14.084595549493205
32832,13.273881641960617
