ID,track_popularity
32625,24.632953268487093
32626,23.690951413226152
32627,25.17814745573557
32628,29.268279455303137
32629,25.29473421599367
32630,25.67260457166735
32631,25.68523730629225
32632,26.41709880374536
32633,34.724133223000536
32634,27.50178078484752
32635,28.054770347142338
32636,24.624006902720147
32637,24.50620458335409
32638,25.87682562175334
32639,24.15330751561379
32640,24.656207498717663
32641,25.59891603268744
32642,24.793628831391374
32643,24.57945732919267
32644,23.09542900792337
32645,24.08970887476744
32646,27.04774234248324
32647,25.174232384595456
32648,25.435272030703082
32649,24.471039630677765
32650,26.464502583665677
32651,25.148938772396498
32652,26.299528663480643
32653,27.252057658113223
32654,30.038016121579112
32655,25.087211792909443
32656,24.492768508538305
32657,23.71663897383572
32658,26.62984555360657
32659,29.609104208602297
32660,25.8182702859421
32661,26.118642453436692
32662,28.148718679248603
32663,26.231636331464024
32664,27.02874353086993
32665,25.687816355000074
32666,26.510426584716043
32667,24.672191562266676
32668,26.093938999907806
32669,26.68656533486957
32670,25.706244291420248
32671,25.4746908519192
32672,25.665371206433598
32673,25.086483258506746
32674,33.063788202633795
32675,29.40099240151109
32676,31.509467630586812
32677,30.327171688358916
32678,31.818928917687025
32679,29.141835849412743
32680,29.65812056101113
32681,28.79443585709511
32682,31.052311224536403
32683,39.303551057242345
32684,30.82615845247838
32685,29.850031717684267
32686,29.33951264849746
32687,34.766258035426496
32688,35.84402505443903
32689,30.89214610481085
32690,32.887217491304234
32691,29.341122286545904
32692,40.342610927863454
32693,32.357790587974506
32694,31.287418593192626
32695,27.416122882929947
32696,34.3266727978545
32697,34.683108645150874
32698,28.817397430312404
32699,31.502300556393315
32700,32.96184161271976
32701,34.15319243544826
32702,29.008590185672055
32703,29.20972209217598
32704,31.463622854004377
32705,31.651653607037268
32706,30.40899370945054
32707,41.046423774479386
32708,38.97539634996736
32709,30.98154446825474
32710,36.19086556363582
32711,33.15506877109067
32712,36.41254214336425
32713,34.98047936870236
32714,34.64292931135381
32715,35.27278126881699
32716,30.750441665121954
32717,33.20943921715692
32718,32.43857584270055
32719,36.272375517298244
32720,28.868790389114757
32721,25.79671078334804
32722,42.346459200607704
32723,33.645354230822484
32724,30.805633897581835
32725,32.072517010885534
32726,31.051886090960785
32727,33.925566813817184
32728,28.275440873679173
32729,29.58098883524069
32730,28.26624285303928
32731,28.717862239480823
32732,32.2181079542016
32733,34.66671291089594
32734,41.29864548448614
32735,32.87215532821883
32736,30.233160746908595
32737,28.286123459729396
32738,35.478443259274286
32739,30.504673553552294
32740,27.8105417276751
32741,32.39762256747918
32742,30.989080182203097
32743,37.61636005141014
32744,34.08783772371295
32745,32.12931536447903
32746,33.651061781410164
32747,35.418025471738495
32748,32.42124468563029
32749,31.261255278693206
32750,24.395430596508405
32751,29.604842329137895
32752,28.64269765554009
32753,34.54875382175737
32754,37.90569467955704
32755,19.10224926062552
32756,32.255590628372644
32757,34.48414631733953
32758,46.176383017847456
32759,52.716802418771294
32760,33.7881251994137
32761,30.147931401094965
32762,26.46479560997801
32763,30.106170141752486
32764,32.91425278113441
32765,35.977425927853815
32766,42.20189889316652
32767,48.20791292914172
32768,33.16009277606038
32769,32.735228787353314
32770,35.375600146804985
32771,30.001369064301052
32772,33.30545189952537
32773,50.806885867522
32774,37.660610194628234
32775,36.368836314002394
32776,32.32041454305574
32777,36.30555363033658
32778,35.58979981519325
32779,32.163211754785294
32780,11.89371773858132
32781,33.72298809172138
32782,31.690550568045133
32783,42.61528071581717
32784,28.674517560939925
32785,38.097969061963106
32786,36.19554159592754
32787,35.76565560413878
32788,33.67156593719693
32789,32.67496375859124
32790,36.532088373067324
32791,32.36349874638413
32792,29.46503375925407
32793,37.81917693228128
32794,32.309201111701064
32795,30.253049617502867
32796,31.808644795524486
32797,25.54341660833135
32798,44.39735007864792
32799,33.47684458725065
32800,28.509954265907965
32801,28.364896465755365
32802,54.19507559742256
32803,22.730630690348946
32804,22.611882834272524
32805,27.028356941570912
32806,36.3742651220626
32807,24.73398797355715
32808,40.412157028068535
32809,31.89303710612665
32810,27.94189011097974
32811,30.984524056625133
32812,32.78051643821868
32813,34.120616155109786
32814,32.12154207252682
32815,31.672015209217378
32816,29.459445284112988
32817,28.79803587725364
32818,33.12174365637851
32819,26.1832663151172
32820,33.35446588527163
32821,32.75449658852633
32822,34.299071907708
32823,29.72695525785123
32824,15.709844346999372
32825,30.620337496432285
32826,31.396731132600344
32827,31.615819311395192
32828,31.90313341030476
32829,30.12217377136203
32830,32.36215647696773
32831,27.816757896923278
32832,27.465723359558083
