ID,track_popularity
32609,12.480993095791666
32610,22.092950183729627
32611,16.63798855065283
32612,20.899032544319674
32613,30.14323325953211
32614,14.154177354012916
32615,11.93125155238295
32616,9.739932580572795
32617,16.783521641016332
32618,6.252981426019486
32619,24.703385256791336
32620,16.123491237575795
32621,3.7966519614311136
32622,14.295188790675569
32623,6.139499711393124
32624,11.116583224804614
32625,15.061489616130148
32626,27.592119373226055
32627,27.81901821525531
32628,24.77469220366634
32629,14.92157776621794
32630,15.813092630876232
32631,9.689777600975221
32632,34.310545802942805
32633,32.23979418287636
32634,21.92866133637471
32635,15.975749168660002
32636,9.128769156498796
32637,17.403279185190126
32638,32.294230913000206
32639,6.75132100819839
32640,15.263715631614325
32641,25.00060334997375
32642,28.29034204472013
32643,15.931952459742151
32644,18.793603926884646
32645,17.336814393786266
32646,29.842611390966624
32647,15.922056222575268
32648,13.729663214371525
32649,13.016293191839775
32650,15.246701282530227
32651,0.08655040572225774
32652,34.30054562968427
32653,37.34610583550869
32654,19.994576416721777
32655,22.749986461912037
32656,26.289707794473614
32657,11.3279634582987
32658,22.28419994515887
32659,23.866330663786034
32660,21.104940795049675
32661,28.165873458526185
32662,24.810499089139096
32663,28.55830292169822
32664,14.24942176369215
32665,28.689266354816485
32666,33.403194355658925
32667,25.479632111128502
32668,18.448672086883754
32669,18.745624458419268
32670,26.16005107362028
32671,18.489483724194262
32672,20.366897481995093
32673,16.080253137956014
32674,32.13956642001019
32675,31.079557399978132
32676,39.63738386416719
32677,34.75416218698047
32678,35.97408395605971
32679,27.380407838958195
32680,35.25296815611121
32681,32.47563613321009
32682,30.286321426691718
32683,51.39671434550384
32684,34.88906846046971
32685,30.639113105672582
32686,34.903149985082656
32687,40.76129131914632
32688,34.92485433282499
32689,29.489582451778116
32690,34.6781872750113
32691,22.73267987857605
32692,37.07118103476817
32693,42.68860103604133
32694,32.45694666292872
32695,40.27385390978296
32696,41.38850430173735
32697,44.4511409284101
32698,38.473591259732096
32699,33.07641916652486
32700,45.137547702821486
32701,44.73581489882496
32702,34.19960886630776
32703,38.57690616183568
32704,36.13703094341606
32705,29.569156209903195
32706,31.900323681169642
32707,41.02060959443204
32708,43.121060749629635
32709,31.756034622535303
32710,33.98958643450179
32711,41.23388091748034
32712,40.353538474067705
32713,43.03211358161206
32714,40.52898946267494
32715,45.0537265911479
32716,30.37859121298495
32717,38.33954939723787
32718,35.24920547177033
32719,45.40917936728736
32720,24.313677914489475
32721,13.381670678494617
32722,43.76547441610245
32723,41.583205476892694
32724,25.786659904267317
32725,38.69275678580756
32726,32.546632181214406
32727,40.99568910392728
32728,30.728351380019298
32729,36.54737216745674
32730,18.81008881853183
32731,19.96238213513335
32732,39.54710753482216
32733,34.863634658802425
32734,42.0222485520489
32735,36.0763599783205
32736,20.18528870816872
32737,37.139565790801825
32738,40.8942670791166
32739,30.873650193961698
32740,26.461085835242503
32741,42.99085487967175
32742,32.47903387875638
32743,42.91093608086394
32744,30.11737771716462
32745,45.896779962581135
32746,48.3107373610805
32747,44.8169906933
32748,31.923848178590948
32749,36.20699850921124
32750,51.19594051486441
32751,28.70040723475112
32752,27.39757406824201
32753,13.288545634479886
32754,25.206697243966175
32755,19.46964465064847
32756,41.80645912792356
32757,16.28447266801597
32758,31.473792114202492
32759,16.036849238874588
32760,36.13328765982158
32761,21.329292573226255
32762,20.591849679575756
32763,22.916383453715955
32764,20.249198256394212
32765,21.67653710370731
32766,42.09792219996466
32767,53.969315855995376
32768,26.499134500727518
32769,30.809645025190694
32770,35.42641878661882
32771,31.168119561480523
32772,33.8023223105116
32773,32.06127128073357
32774,32.10637436668753
32775,30.8019192853966
32776,35.934586596914905
32777,42.725059133272204
32778,26.187589226288555
32779,26.56339343201456
32780,8.64637695510195
32781,30.697467872641706
32782,28.307205886501148
32783,17.501553066542165
32784,23.489691442752065
32785,22.155100896097913
32786,19.96783961692835
32787,31.759233180952773
32788,19.15066515042963
32789,23.87586702580444
32790,40.152585952381976
32791,19.946245090478257
32792,26.402856392292936
32793,27.44989879562747
32794,36.97422595551521
32795,33.29449024506432
32796,32.08544817494567
32797,20.15960218170332
32798,19.596730881904936
32799,22.26407504764156
32800,24.804731140328514
32801,29.10283970868298
32802,41.46813235663489
32803,22.745580683950244
32804,18.77298681158897
32805,24.99969149693064
32806,40.36049129964809
32807,22.21755927917636
32808,24.114438585759107
32809,33.83369085834598
32810,25.229158445732956
32811,37.33624315417755
32812,24.05852784481485
32813,28.678083640160477
32814,27.681846280323313
32815,18.976725838785615
32816,10.70569184939855
32817,27.010750329058176
32818,32.07947689681903
32819,23.639074814226824
32820,32.3548350631455
32821,25.620524355917105
32822,24.041993227437867
32823,28.841845512314652
32824,9.480248829609831
32825,32.66241545507697
32826,18.94275083539199
32827,25.977615532931118
32828,29.532699583351643
32829,34.60577848496895
32830,32.45176034666155
32831,6.757746013945942
32832,18.94430206880629
