ID,track_popularity
32625,25.147291804184338
32626,20.062884504450125
32627,24.355176860265953
32628,26.16212338466185
32629,23.37415097033172
32630,25.01045603055005
32631,22.530133908012388
32632,27.503261700886974
32633,39.63416915763261
32634,29.104270991586706
32635,27.594689394288743
32636,26.01549640302277
32637,22.600628290931372
32638,26.845409532133175
32639,22.209260770057718
32640,21.891074254696925
32641,24.3368203161774
32642,27.177582502736673
32643,24.394984535881765
32644,21.83200936462841
32645,23.28843307088426
32646,27.7634585441222
32647,22.556955354070194
32648,21.023380131250548
32649,25.814544459865132
32650,25.20966856484485
32651,21.49823098688477
32652,28.999818423023655
32653,30.224111747583674
32654,25.60879264763902
32655,26.27356146777026
32656,26.03947076817663
32657,21.846664925950144
32658,21.963273616284095
32659,30.516367266536342
32660,25.36237856252866
32661,24.226906853886753
32662,24.489909930589157
32663,27.465046276553764
32664,25.291546504715303
32665,25.046587651330732
32666,29.2844795283333
32667,21.732593061510077
32668,22.7194426350113
32669,20.50183436613336
32670,27.481923698633814
32671,25.79941548567891
32672,28.38935865776273
32673,21.200282824746253
32674,40.126718592909796
32675,32.73076489525074
32676,43.48288441499622
32677,32.49773572125241
32678,38.674677932196175
32679,32.574652305326765
32680,33.78825335183431
32681,31.591448802339663
32682,36.37783106157025
32683,51.29480795165971
32684,34.961382050306234
32685,30.49307509877587
32686,34.25970800453691
32687,39.56334344732922
32688,39.97579541657506
32689,33.38813104788976
32690,35.87907336237289
32691,28.678179702409327
32692,47.5387861920938
32693,35.5098921274588
32694,35.00968277096881
32695,34.42076718479102
32696,37.042665348961926
32697,38.6460816638
32698,31.87766486096551
32699,33.86399965911803
32700,41.40380646469671
32701,40.29480717927953
32702,31.038158245319515
32703,30.303686414236505
32704,35.84868040686046
32705,35.122935916275324
32706,33.73841492979878
32707,50.985188859991844
32708,50.092359011252235
32709,36.120027740644176
32710,39.3583493601376
32711,41.025610587702715
32712,48.05148950307812
32713,40.84325937603312
32714,40.65449405993334
32715,38.552840338889716
32716,33.49408948609199
32717,38.622018512089284
32718,35.779075969023395
32719,40.841630056569485
32720,31.793636974226082
32721,30.166610085896682
32722,47.56839159783927
32723,36.398650439800434
32724,36.70223997423325
32725,36.31586938710279
32726,30.92277292935494
32727,37.882998184803846
32728,32.387678351140146
32729,32.726293791012864
32730,30.25979398349751
32731,26.6153386751978
32732,33.589092778310786
32733,42.26367659609334
32734,51.59417207760849
32735,37.936900472209594
32736,34.71337791925147
32737,35.263657635561565
32738,45.30051233107105
32739,37.31640332103728
32740,30.899101435421112
32741,38.262157811555255
32742,33.313147742474726
32743,47.84750343431215
32744,38.855456604247756
32745,36.561490887080026
32746,41.71142288768999
32747,39.393783356281
32748,34.03402110666187
32749,38.58640042278958
32750,47.026238166449986
32751,31.449939888084756
32752,32.560718203561144
32753,38.737968206771775
32754,43.175159254435755
32755,40.22802439522344
32756,38.18607110630293
32757,37.290421400192194
32758,53.39893612252859
32759,61.52455135358479
32760,39.7314735693855
32761,33.14055288005718
32762,28.72525944926495
32763,32.02678666935289
32764,37.56380445625284
32765,39.367372231410954
32766,36.545315553093324
32767,57.54010701057406
32768,36.75644201301427
32769,39.65725259582643
32770,39.275168240547586
32771,40.9697578082162
32772,39.91408533435711
32773,60.672148682623444
32774,40.76102549930178
32775,35.999322667133804
32776,37.55859592013037
32777,38.56960591649216
32778,46.14297403402377
32779,31.308892750685175
32780,13.004590393012464
32781,35.79068835888027
32782,34.48626639546513
32783,35.81700800715177
32784,29.141339006253794
32785,43.04572359119878
32786,40.7168943640374
32787,44.40986820920652
32788,41.15842151738175
32789,35.477394372162344
32790,45.06753228873876
32791,33.705942892099245
32792,31.69576273478075
32793,44.58006811821065
32794,38.470995065391115
32795,32.542404062439864
32796,34.65099770164387
32797,27.544201828181116
32798,62.670009422184364
32799,38.576031954534514
32800,27.044348301418886
32801,30.384697849759643
32802,63.06023258219376
32803,32.541881448374184
32804,31.730592320476063
32805,29.365121359186652
32806,40.09224891645555
32807,30.58051383571828
32808,48.64327070083277
32809,34.42135852774509
32810,28.641970921571442
32811,33.56716362420521
32812,36.56405226986755
32813,42.074157313074465
32814,33.35415666118879
32815,35.63785488992204
32816,26.91249065206659
32817,36.287398383536875
32818,37.286390026791565
32819,26.916172423132476
32820,39.1346277219665
32821,33.539163647604454
32822,38.32602956668975
32823,35.27336473151034
32824,16.530183244721186
32825,34.29387260426891
32826,38.74180285535351
32827,31.91969240009048
32828,34.13477102275857
32829,31.266996549966215
32830,33.51891302607355
32831,28.18918875183791
32832,23.470207647943887
