ID,track_popularity
32627,22.93834014047374
32628,26.03871714780759
32629,21.740439777368703
32630,24.427642668826696
32631,21.668689478450304
32632,26.55091556996739
32633,34.680408464249176
32634,27.561452213711174
32635,25.112060542918076
32636,23.51982903801425
32637,22.379834094510983
32638,26.133629462484677
32639,20.606845085688374
32640,21.419035733189475
32641,23.970398411540675
32642,26.100197233770064
32643,23.43260777750274
32644,20.64168906909654
32645,21.539650009456395
32646,26.97834364353012
32647,21.585826457319182
32648,20.774090799856893
32649,23.758815101315395
32650,24.465820684877972
32651,19.436719996164467
32652,27.06702087362656
32653,29.88589110532513
32654,25.4597458423891
32655,23.970266373786732
32656,25.031856346403234
32657,20.038886563777478
32658,22.778684159383698
32659,27.149080165106472
32660,24.757310292447993
32661,24.434358457657954
32662,24.608267354861255
32663,25.73244319319781
32664,23.526032916671884
32665,24.25836340625934
32666,29.126342034826592
32667,21.737219013484193
32668,22.847924570728136
32669,21.788391648410123
32670,26.584471621248426
32671,23.807058571976096
32672,25.773650276125093
32673,21.573715878633248
32674,35.95850830063546
32675,32.23081453966311
32676,36.509711336384335
32677,32.054442022130594
32678,34.53229466465839
32679,28.271963097410005
32680,31.751557991754453
32681,30.822706536032015
32682,33.894786101513866
32683,47.508396454732726
32684,33.94790667540511
32685,30.632124743369115
32686,33.44779752809979
32687,38.53381952617926
32688,34.96210745977632
32689,31.789693635567563
32690,34.97257096148582
32691,28.613321863250505
32692,45.998739947338215
32693,35.05028266570245
32694,32.83161720485348
32695,32.434384703433096
32696,37.261053839712304
32697,39.60210483898355
32698,31.95539667294391
32699,34.90339917639331
32700,39.46694608059436
32701,38.879226867664585
32702,31.5132941287943
32703,30.872098867937478
32704,34.68980319322154
32705,32.77131338711144
32706,32.62955221379272
32707,48.2999865453437
32708,46.79558420611169
32709,34.334192233821234
32710,34.80664937034013
32711,37.35617842072083
32712,46.80347745813605
32713,42.90517639884866
32714,38.69281040514656
32715,41.61603714991572
32716,33.26198246854342
32717,38.13340566310733
32718,36.22999793373966
32719,40.414298885445675
32720,30.940473275835846
32721,32.02635687888053
32722,46.76914885789521
32723,34.84112672009483
32724,30.727907940699186
32725,34.793234937073166
32726,32.510888623658694
32727,34.886541651460554
32728,31.377413887121662
32729,32.51322295855762
32730,31.304197814898927
32731,24.709138553623887
32732,32.48278447065883
32733,38.27159136112602
32734,49.06717668607691
32735,35.88749306433311
32736,33.00677266930486
32737,31.385797147249377
32738,39.40569694009808
32739,31.13566572650909
32740,28.493558838535588
32741,37.64498513875089
32742,33.06661674530833
32743,45.60451724739423
32744,37.28133791504316
32745,35.70546057216116
32746,39.60295921927604
32747,38.181678945933406
32748,33.44543860204704
32749,36.22250773501919
32750,44.000090201388645
32751,32.343445360723166
32752,30.958359656812238
32753,41.55505234926171
32754,38.39588499696763
32755,34.93351235592046
32756,32.526504254811876
32757,32.985710057269074
32758,59.01954246331129
32759,61.21423011492336
32760,36.02806298731116
32761,29.910279942959562
32762,25.778479899361205
32763,24.857329045296467
32764,34.32278941188705
32765,35.244904236103295
32766,28.748415361587117
32767,52.946517276089686
32768,30.921171476837554
32769,32.310230097097
32770,35.62509225713774
32771,33.14094873621055
32772,32.681723047765594
32773,54.89489300243323
32774,34.83052116275698
32775,32.03789210643862
32776,32.96775854502923
32777,33.7491640773412
32778,38.78049214603051
32779,30.00074071092312
32780,13.706227568988298
32781,32.56031611249191
32782,29.392634607490375
32783,42.22035496501939
32784,25.980424538133292
32785,36.10672981814008
32786,38.05668298074651
32787,39.39781159773917
32788,35.590333402032805
32789,30.322245582061594
32790,41.60773991403483
32791,31.462212512075336
32792,27.43061269242652
32793,39.16125549285125
32794,33.037705585242655
32795,26.75645150686925
32796,30.076802907219747
32797,23.850991634119264
32798,64.43209839615584
32799,31.614656502012952
32800,25.99436137291671
32801,23.928809505773994
32802,56.461680972827004
32803,27.083005956645962
32804,17.494788148975157
32805,25.548358596108145
32806,33.952860274324856
32807,25.936780918189797
32808,48.544498515544724
32809,30.05799457456445
32810,25.11038291481472
32811,30.234848476599705
32812,31.026007703312192
32813,34.53297042005254
32814,27.84987323594296
32815,31.158210510833282
32816,22.963092985661365
32817,30.89425513554163
32818,30.774492804496262
32819,23.951544019412427
32820,35.8632515610417
32821,29.071872101415448
32822,35.471261622972015
32823,28.255411274377042
32824,17.108542661443153
32825,29.414800470647624
32826,35.61323713015411
32827,29.11756546139757
32828,29.644732244905672
32829,27.43688937204953
32830,31.102041566765923
32831,24.386831844921492
32832,22.23153891605783
