ID,track_popularity
32626,30.86499946842599
32627,34.56485667820748
32628,36.09736030198814
32629,33.342583757438646
32630,34.9890652654033
32631,33.16180108950583
32632,36.30960818999268
32633,46.144930217899955
32634,39.142063942947644
32635,33.23898658799199
32636,30.495308026167983
32637,30.50893742208847
32638,35.986779130662434
32639,31.364796624468866
32640,32.91737367179617
32641,34.97674237847929
32642,31.73568133966216
32643,34.23217015949071
32644,32.561418003924686
32645,32.2542053086364
32646,37.31464635097183
32647,33.735593893857825
32648,33.21583760003856
32649,34.3356681944771
32650,32.745150398917005
32651,29.727735145497025
32652,37.192873492820816
32653,38.641881098013165
32654,34.76224159006565
32655,33.72829221749381
32656,35.0278530999882
32657,32.111598667316315
32658,34.3285852982886
32659,35.747574108460896
32660,33.4808129796135
32661,35.30550039597523
32662,33.935957752786294
32663,36.158599702913406
32664,34.219454227863565
32665,35.77439640452832
32666,38.24155437855022
32667,33.60879898974903
32668,34.71557035682237
32669,33.903568375079224
32670,37.364658334569654
32671,34.09324559339457
32672,37.40376732259307
32673,33.62391210192688
32674,44.20413260600615
32675,43.29122887854719
32676,38.57307439766181
32677,42.04261395745304
32678,43.202493503003055
32679,36.422529195364724
32680,40.490825690241394
32681,41.33950863539006
32682,42.24725598812469
32683,50.09380850545344
32684,42.1563536013697
32685,40.57037600170116
32686,43.47923284186732
32687,45.64621296347774
32688,42.30047109025114
32689,41.37059565891872
32690,44.399364095066225
32691,41.521180011426964
32692,49.670446597984466
32693,45.3047251100949
32694,41.87050235690816
32695,41.416848000024416
32696,46.72676198122835
32697,45.48607655632156
32698,42.04672123666069
32699,44.183082231478124
32700,48.375811650363346
32701,47.911592419381165
32702,42.094331079361666
32703,39.568177673490524
32704,41.91092484026759
32705,42.3403185398077
32706,42.11277346526922
32707,50.9422138406484
32708,50.442901230842836
32709,42.36687852095123
32710,43.05461604044703
32711,46.08271725197016
32712,52.26442692313297
32713,49.563813807279416
32714,46.421099257726326
32715,45.39080791308644
32716,42.57185312391057
32717,46.16891809043397
32718,46.90231768466615
32719,49.02761315623095
32720,40.13507222606405
32721,32.2433735715216
32722,51.46864168045547
32723,44.600517947591364
32724,40.859370761280694
32725,43.41561986242862
32726,42.829199674351166
32727,43.74247410655976
32728,41.825091233161075
32729,42.376137618263755
32730,43.10705420373946
32731,32.61791269897455
32732,41.1439486325935
32733,46.70670884467225
32734,52.82064543143984
32735,44.67059498945821
32736,41.7592675813759
32737,40.85613600838619
32738,46.870370242596536
32739,36.77715743826447
32740,38.90495162451898
32741,45.40540479793025
32742,42.1928278666322
32743,47.81356563822932
32744,46.489220026729576
32745,44.21120422446362
32746,48.34078007985545
32747,46.44200005926729
32748,41.7382247377031
32749,43.93084919086785
32750,35.01585438051938
32751,39.28061972522052
32752,40.68653229287446
32753,43.07321847728636
32754,49.893829854642526
32755,25.48486359896604
32756,41.77028738728819
32757,42.83075530315971
32758,59.824561861351825
32759,62.751526240534815
32760,43.03758815828801
32761,39.07742791575298
32762,35.90145690540621
32763,33.48335693346549
32764,41.4242198551442
32765,45.47349743615749
32766,26.635600283363168
32767,59.68531099893039
32768,41.645226650892354
32769,43.08051131584307
32770,42.39600861931875
32771,42.437822496441385
32772,41.86689800569451
32773,62.056133264605904
32774,41.11907189172964
32775,39.71747727320037
32776,39.709843653712596
32777,45.0713748072134
32778,44.64521145008909
32779,37.90016367971287
32780,19.019955653975664
32781,41.49067592762165
32782,40.41631765960549
32783,56.70565438781249
32784,35.911942831028426
32785,41.66994248374263
32786,46.41412244755494
32787,47.90557049132212
32788,45.02501551479257
32789,42.14601690992561
32790,42.24527016348909
32791,42.46006458590232
32792,34.454152519272206
32793,41.70914538218315
32794,43.17217065632234
32795,37.11742475045906
32796,39.18588262261131
32797,33.3847498820794
32798,70.36176324753325
32799,42.08078446677615
32800,36.50430587795454
32801,34.537214401984755
32802,62.2833077178063
32803,24.69857416891936
32804,25.598672957760858
32805,36.54608579094204
32806,40.35219424663576
32807,34.047904596014305
32808,53.46929525969938
32809,38.71812082291363
32810,33.75666620849239
32811,35.926341200071434
32812,40.37501875655998
32813,43.10008833796273
32814,35.589881863664026
32815,43.6654354664832
32816,30.661070870997886
32817,38.669006064426334
32818,39.48444389032169
32819,33.18689143938319
32820,46.72616164601871
32821,36.897559831443346
32822,43.74386527860793
32823,36.388544685747355
32824,21.567799608122787
32825,38.99203791248204
32826,43.79690902313163
32827,38.7755897438566
32828,39.44749547342257
32829,34.55809487788825
32830,40.312871707215464
32831,32.607874657473715
32832,30.813218380567942
