ID,track_popularity
32623,5.9596033308428025
32624,0.3184226369126382
32625,10.572252502170416
32626,5.226365202392255
32627,7.051621900766843
32628,10.966490552685556
32629,3.201298079562198
32630,13.140031867512734
32631,6.936783677630436
32632,22.50090036452036
32633,23.153468743514566
32634,14.109258668188026
32635,3.573118159237049
32636,14.72944358212901
32637,13.538241619319317
32638,20.679859806561197
32639,4.65104678420029
32640,8.958085927751412
32641,12.73887929907829
32642,23.778644661853203
32643,11.538462448371197
32644,5.438797832858069
32645,1.0600614779313493
32646,21.99513996296703
32647,7.356936343234995
32648,2.8042228314868165
32649,14.807436715824224
32650,12.286161523743088
32651,0.24052956784143312
32652,24.349737539648217
32653,30.82443391148524
32654,15.776800622025647
32655,18.228552842360585
32656,16.19726784614476
32657,4.344570134268266
32658,11.356865927652617
32659,11.922073688902111
32660,11.357721279855424
32661,10.230964838436755
32662,15.93273187029589
32663,19.82807100393043
32664,4.346130029075472
32665,15.931928937808037
32666,27.622968962073788
32667,11.576819713725595
32668,15.537855921397187
32669,8.676600175901651
32670,22.381710466813356
32671,4.070636737678793
32672,12.879484612063173
32673,11.90621646109641
32674,33.15748697740314
32675,33.618995417415796
32676,35.2854960634169
32677,34.190682504116076
32678,33.667544721083495
32679,19.043383750770857
32680,30.741223474276254
32681,33.90992966696622
32682,37.56573729240784
32683,47.39816174148426
32684,36.030269508188496
32685,32.335134504033455
32686,33.821920667851664
32687,41.92323980651779
32688,37.543948038805254
32689,31.393593819443737
32690,36.12865256609779
32691,30.77680843820592
32692,41.150139262876856
32693,35.94965451369006
32694,35.76295312904427
32695,33.970250437562306
32696,41.4646252521716
32697,41.24882183512128
32698,33.61977050719074
32699,38.98778923076978
32700,43.30360020955676
32701,40.50470753632424
32702,33.42096422737916
32703,32.96239972536397
32704,37.06258169467447
32705,37.60278496512242
32706,34.58943148444376
32707,46.05046976982887
32708,44.04329610611246
32709,36.48836160914835
32710,38.37073889818983
32711,39.50100522828124
32712,46.29806151975338
32713,44.74126832990679
32714,42.27198347104515
32715,42.9535741540367
32716,35.56824709893095
32717,40.82773935564552
32718,39.967625559097755
32719,43.937773162895446
32720,31.919293757632193
32721,45.50767366489189
32722,42.71936150518413
32723,38.93707729954986
32724,27.653664857044916
32725,41.39964000950353
32726,35.77100392858078
32727,36.98352557151768
32728,32.21360159016099
32729,34.445299010798955
32730,33.847031373716874
32731,16.097776583115586
32732,35.112899735276876
32733,32.147763202435776
32734,53.485269155056685
32735,37.67917345646517
32736,30.44038470275292
32737,25.531614065445112
32738,31.964923565842327
32739,22.803224502820107
32740,22.17599130550108
32741,42.92136895443264
32742,36.54936498121999
32743,48.56628171363102
32744,37.86183426592529
32745,39.17955582342148
32746,41.17823895217316
32747,39.655404572230104
32748,33.5071209412082
32749,38.20758507114001
32750,47.38326712847754
32751,34.22066175627968
32752,33.562989559143
32753,32.03563893863366
32754,22.45968918684653
32755,40.69415519904604
32756,22.294037099742784
32757,23.568684362487534
32758,45.287402998462234
32759,60.9712285702402
32760,24.952992529401534
32761,23.042561666630665
32762,12.789230321156715
32763,12.342369803070595
32764,24.92881544744082
32765,15.321516822704703
32766,32.17347131422982
32767,35.03339950449514
32768,16.030322925630973
32769,22.817293245572593
32770,21.622687037959913
32771,18.46175840176133
32772,18.85148829526383
32773,43.727644993323494
32774,22.044879211600346
32775,23.519104884351627
32776,21.535663638999292
32777,18.67055742859458
32778,25.120594494076908
32779,22.061925020673637
32780,34.54706815610962
32781,21.328132847940626
32782,15.510074778581494
32783,50.663835842204854
32784,11.268301753884103
32785,26.265339998650415
32786,28.81993908081722
32787,26.434139202274032
32788,24.995336468537158
32789,21.319827713925413
32790,26.89080241329281
32791,22.641282935689745
32792,17.866908329485106
32793,25.502657838329657
32794,21.233960821422745
32795,16.527635262289387
32796,17.594635174326005
32797,9.81368180445318
32798,65.82798452502611
32799,18.78001396812398
32800,14.879880134981219
32801,10.076247352831428
32802,39.34588581643682
32803,18.265060879086633
32804,0.5694337381806213
32805,11.863879046121067
32806,21.01540632207374
32807,17.31570174384244
32808,49.47451311463712
32809,19.614459904603365
32810,11.49117432702039
32811,19.207366160307757
32812,26.90751084821417
32813,22.943348486973008
32814,17.926191344618925
32815,20.015029462240427
32816,13.773391966019478
32817,14.341485520297637
32818,21.911790553730906
32819,14.75906734403163
32820,21.001147977870687
32821,19.222508611092845
32822,21.418054480984893
32823,16.857059574575462
32824,38.04788780576777
32825,12.130579573485239
32826,21.29982697193379
32827,17.65908718924821
32828,17.794413360996433
32829,17.596106492080395
32830,20.173973160981905
32831,11.061448416739715
32832,10.120994687428249
