ID,track_popularity
32626,11.12000271546759
32627,13.583894607628133
32628,17.554402543986164
32629,9.044312445853972
32630,18.846669154646083
32631,13.881689854095075
32632,26.088021778563693
32633,26.317180870868036
32634,18.996032400261406
32635,10.374186461453657
32636,19.028999128954403
32637,19.624720888986797
32638,23.320007886012096
32639,10.971435446424149
32640,15.36485075710625
32641,18.96494270283077
32642,26.099718829990977
32643,17.668151211382654
32644,11.290839461379292
32645,5.295123557527883
32646,24.85104972631178
32647,14.050687335022799
32648,8.46190432889872
32649,18.8856681921472
32650,19.595498065507385
32651,2.278262072885965
32652,27.039581893192384
32653,33.69960650094299
32654,22.872391812352596
32655,21.478830597972724
32656,21.127667215104815
32657,10.321880803004412
32658,17.955308473806852
32659,18.656435094964547
32660,18.40391286320062
32661,16.99026665572184
32662,21.729652925885528
32663,23.791702230050703
32664,11.049207744253989
32665,21.403607764168772
32666,30.394919439243424
32667,17.620839280784796
32668,19.963500238639874
32669,15.531765167301325
32670,25.253037251639384
32671,10.611165191330615
32672,18.404076316628622
32673,18.00577833200239
32674,35.6321040849619
32675,34.84875203360148
32676,37.686860046574765
32677,35.255047137957995
32678,35.599957707006475
32679,25.24965670358554
32680,32.29482082614433
32681,34.85703546103704
32682,38.6603315040114
32683,48.366451828494114
32684,36.99546882775446
32685,33.05260869548973
32686,34.780433563064
32687,42.68272655710282
32688,38.29770309876639
32689,33.41343174778704
32690,36.78648129350133
32691,31.522740584921635
32692,42.54871300830972
32693,36.85685925163568
32694,36.76766064106628
32695,35.15296142562997
32696,42.12190007908893
32697,41.79026399115646
32698,34.835873067930464
32699,39.81028223842804
32700,43.943733137089914
32701,41.10878513851372
32702,34.28691208896293
32703,33.68766164694439
32704,37.99310475433028
32705,38.38649841683092
32706,35.596119570882635
32707,47.077117884261924
32708,44.8153798672584
32709,37.609544163008074
32710,39.13785304783151
32711,40.34804244367799
32712,46.94774187230301
32713,45.32821212527536
32714,42.95601176845645
32715,43.50388287570111
32716,36.49268331206334
32717,41.50242557852334
32718,40.52634630699783
32719,44.50200130065024
32720,32.71745425802133
32721,45.75317462848919
32722,43.93495653000497
32723,39.835198832682785
32724,30.38551186103885
32725,42.19066056998333
32726,36.5776877297294
32727,38.152320887124304
32728,33.17988695095731
32729,35.304179500251706
32730,34.53501185177064
32731,23.21789108592433
32732,36.36124376629139
32733,35.82623534753414
32734,54.41471006949055
32735,38.570342788926055
32736,33.41928775504524
32737,28.778640918907428
32738,36.06883598153644
32739,28.253053254526854
32740,25.60577554800096
32741,43.61731942547145
32742,37.14054434001751
32743,49.77010327079135
32744,38.398797263329854
32745,39.81254160400689
32746,41.83186911841753
32747,40.253228993726204
32748,34.328791357803716
32749,39.114539213175455
32750,47.781104256427206
32751,35.371971382745436
32752,34.35682519475799
32753,37.6314956224511
32754,28.928232348083093
32755,42.31480625925192
32756,28.999372268353714
32757,29.752949340936905
32758,57.497655768628896
32759,63.91457043746827
32760,30.418120481171783
32761,30.60892774770956
32762,18.889110212985926
32763,17.553312273018246
32764,33.425323886216766
32765,19.818527080636265
32766,34.176675692470056
32767,37.8390237591519
32768,20.77639777428435
32769,27.874004111185208
32770,28.049807846857274
32771,25.360894487382456
32772,24.23213957918208
32773,45.41219831663017
32774,28.7538711856001
32775,29.24149771877661
32776,27.64933898286454
32777,25.425460194331272
32778,35.60475004786324
32779,27.36125018888655
32780,36.34803688227317
32781,26.996564205880574
32782,21.77323082075851
32783,56.94282653593085
32784,18.572740581217847
32785,30.516772260589097
32786,37.24220409719526
32787,34.15421963402708
32788,31.66793840128155
32789,26.96506970666349
32790,32.84072663943282
32791,28.231480463439983
32792,24.77811416182989
32793,31.634539486344032
32794,25.89855736972997
32795,22.154064919903945
32796,24.263597647389275
32797,17.193915910651974
32798,66.41140687545138
32799,23.459233195601737
32800,20.151569203179925
32801,15.016372375572992
32802,41.40102949572026
32803,25.075314850431806
32804,0.754608334290459
32805,17.474247763346717
32806,27.531512469902495
32807,22.7332752241394
32808,51.687752013319404
32809,26.921327556761163
32810,18.76374518289455
32811,24.885830499269762
32812,33.4983275958025
32813,28.06169569870638
32814,23.912914435134827
32815,25.28106528129959
32816,20.17917102335081
32817,21.01983003535572
32818,26.94739166587515
32819,21.144702509263627
32820,28.433574257549896
32821,25.834489541797463
32822,27.676117805048335
32823,23.753489298281714
32824,39.40543472058986
32825,18.96270630953275
32826,28.978287777618874
32827,23.51112087810954
32828,23.994773375631862
32829,23.918951613957393
32830,25.858383480075428
32831,17.93398335543418
32832,17.408954286246207
