ID,track_popularity
32626,16.220246993600274
32627,18.853498299442006
32628,22.209830551868496
32629,15.201984263491942
32630,22.57115072563335
32631,19.637420056033644
32632,28.090649069809956
32633,28.057632066906677
32634,22.041556248346666
32635,17.676952108013673
32636,21.628716529127434
32637,23.627844430726306
32638,24.763911557895174
32639,16.8507728466189
32640,20.122637669420843
32641,23.139911363451112
32642,27.343883472575424
32643,21.863147799591125
32644,16.268139608642873
32645,11.834464775328218
32646,26.41519022912137
32647,19.417703056499278
32648,14.699274690987682
32649,21.3284153760562
32650,24.74721603272875
32651,7.011667044439083
32652,28.493960353115135
32653,35.236250590422856
32654,27.539617527755603
32655,23.31523801722833
32656,24.129950969252917
32657,15.909804867485198
32658,22.57667892635349
32659,23.338185714987237
32660,23.427160294406637
32661,21.894851121516123
32662,25.376636612832424
32663,26.061417933623222
32664,17.617543436389308
32665,24.80825944621862
32666,31.883524034059924
32667,21.739284692631536
32668,22.628693962896616
32669,20.780520950068517
32670,26.824015563113708
32671,17.13221198222565
32672,21.99995517589476
32673,22.14271967313011
32674,36.93783173515435
32675,35.480397712205416
32676,38.94814862808196
32677,35.79959095725806
32678,36.60736759097906
32679,29.074426513036688
32680,33.100819425251615
32681,35.34046242308022
32682,39.219531549879065
32683,48.85798970302061
32684,37.48772174114863
32685,33.41729382438214
32686,35.26982899244433
32687,43.06761406809655
32688,38.68023659809528
32689,34.47157337031981
32690,37.11987376124056
32691,31.902459153401796
32692,43.26572522390279
32693,37.31901098554405
32694,37.28055001872059
32695,35.7596699779542
32696,42.454434268364864
32697,42.06364443055878
32698,35.4603221589413
32699,40.22801283773256
32700,44.26733942910812
32701,41.41419399006591
32702,34.72826390361105
32703,34.056254988512734
32704,38.4670908885727
32705,38.7844593089636
32706,36.11039785747969
32707,47.59899333958377
32708,45.20648253245813
32709,38.18298904994789
32710,39.52714220435974
32711,40.778348172333374
32712,47.275992849299854
32713,45.624565200776544
32714,43.30216554217255
32715,43.78167551634817
32716,36.96387272200793
32717,41.84393824015764
32718,40.808628846112995
32719,44.78682666386044
32720,33.12398803031542
32721,45.876421317606095
32722,44.55566449741927
32723,40.29199850718496
32724,31.851030461233165
32725,42.59182067372097
32726,36.98782612711472
32727,38.7504980353066
32728,33.673845224094514
32729,35.741617625874554
32730,34.88422846255327
32731,27.883751689094627
32732,37.00196151605855
32733,37.82042296109621
32734,54.88546986216488
32735,39.02380063361324
32736,35.016337245097404
32737,30.553874121704837
32738,38.314340566512946
32739,31.448501079337937
32740,27.514737895951356
32741,43.96951498923494
32742,37.43971024302842
32743,50.38315800344936
32744,38.67012778542289
32745,40.1328591797684
32746,42.16256466871297
32747,40.55551244510388
32748,34.74715192175317
32749,39.57605794818764
32750,47.98127368596405
32751,35.96207112648413
32752,34.76075645921248
32753,40.785944478867535
32754,32.83076289013614
32755,43.149176995709716
32756,33.07413813326546
32757,33.42930626480479
32758,64.78679549962253
32759,65.4391031365068
32760,33.584373047446185
32761,35.27823063291948
32762,22.95593818315696
32763,20.933379227498207
32764,38.70460281259599
32765,22.54011775002657
32766,35.2245752946918
32767,39.3250011426847
32768,23.652891610650617
32769,30.808246301638796
32770,31.947729933065677
32771,29.724209878423732
32772,27.473552592852307
32773,46.278656690560204
32774,32.83905283498066
32775,32.605361902316496
32776,31.329105832055404
32777,29.670481294334152
32778,42.38839331357726
32779,30.470684033015353
32780,37.28342845153137
32781,30.372904550793532
32782,25.797485027781285
32783,60.36837664124798
32784,23.844309743521094
32785,32.8939767778561
32786,42.33567947895302
32787,38.822541601217495
32788,35.64512923388436
32789,30.325674945434884
32790,36.292530955062695
32791,31.52462752184774
32792,29.179488169761974
32793,35.232994251033176
32794,28.602095602732586
32795,25.649256224232193
32796,28.493294075006983
32797,22.758635036253615
32798,66.70505423620644
32799,26.21940084074516
32800,23.45112000618235
32801,18.331505523825093
32802,42.46851226463976
32803,29.38048970284358
32804,0.8686819523222864
32805,21.20725110060059
32806,31.512017574022046
32807,26.04791502380146
32808,52.831227590500376
32809,31.539625430123618
32810,23.977123660027395
32811,28.326590242135897
32812,37.37643934774049
32813,31.03433654255422
32814,27.618796551311043
32815,28.412859139670967
32816,24.424997514519273
32817,25.44759419949262
32818,29.883823861196195
32819,25.30887913368954
32820,33.08458314016614
32821,29.949859900554795
32822,31.46065399223565
32823,28.196825165263554
32824,40.102265537811356
32825,23.708807076950155
32826,33.80033804344324
32827,27.128505925051485
32828,27.863337872979656
32829,27.88720052854679
32830,29.275635971637477
32831,22.835427390356482
32832,22.832182591003203
