ID,track_popularity
32625,19.825883304437518
32626,22.84333991305136
32627,20.03723501943258
32628,33.22433058619561
32629,19.846760420973453
32630,20.63875479631829
32631,17.98273718505015
32632,32.72431692805556
32633,30.575644356695705
32634,30.89487131688206
32635,26.414962921242576
32636,22.648871254047204
32637,23.569068200718913
32638,30.165053669646205
32639,16.483144656518874
32640,17.704267939365305
32641,23.4532370616855
32642,32.70978876372264
32643,21.988855518143815
32644,18.865172614376796
32645,18.833193910732078
32646,36.49509299930173
32647,23.32055799655365
32648,19.236170746378676
32649,22.67087724857648
32650,29.356074358163077
32651,15.609871070922681
32652,35.660485269728554
32653,44.02966173549685
32654,27.987583434082133
32655,23.45184406534609
32656,32.05614741517293
32657,21.571090626735185
32658,23.39976425865281
32659,23.67131741285182
32660,22.41924947943942
32661,23.495475160383776
32662,28.722947355240017
32663,27.5003470305734
32664,25.19131254232542
32665,26.03616179491518
32666,40.831287557718326
32667,22.23865170469149
32668,25.19660274620218
32669,20.319817513341107
32670,28.213466993000146
32671,22.780626548475418
32672,25.845551077324274
32673,20.856081700613966
32674,32.23435789336976
32675,33.460966717638684
32676,38.25958536563141
32677,33.000195407771
32678,47.0569856961323
32679,34.39888598884888
32680,29.66658207972594
32681,37.84551385284054
32682,39.509964052898546
32683,43.72430500845504
32684,42.082747853385314
32685,35.404249199637285
32686,37.075837637503774
32687,51.74286976253346
32688,45.396391253585776
32689,41.75300706244353
32690,43.60352656399016
32691,33.93124178862304
32692,31.14789841887166
32693,40.724589201568456
32694,36.40137276506029
32695,36.80710136442599
32696,54.32009092069858
32697,57.25411732979642
32698,33.42028153712779
32699,46.88918145588165
32700,45.42095298589744
32701,49.567431789380706
32702,34.5841486382799
32703,36.2370994733581
32704,43.0469490160482
32705,40.78966006292101
32706,38.596821806149016
32707,47.33714586367688
32708,38.56399883235097
32709,39.95254278664341
32710,43.09562329683561
32711,46.16040361882447
32712,46.12568155395031
32713,60.04015948064905
32714,51.09808290865751
32715,55.76592536027202
32716,40.241736074864626
32717,53.87469206881256
32718,45.09358637448519
32719,56.951366134325326
32720,31.363436883338036
32721,57.17770552766757
32722,28.379619804763976
32723,41.86515381211531
32724,38.550243416530215
32725,39.80270639556444
32726,44.34446670944717
32727,41.449198051462524
32728,33.777542121967414
32729,36.97810973410181
32730,38.18970357088792
32731,26.24612848342302
32732,37.322314044967115
32733,34.529360778688755
32734,35.295702093675
32735,42.97162871380573
32736,40.89826240463931
32737,39.46912194025653
32738,34.91549487848255
32739,30.893377795858616
32740,27.524352161192603
32741,51.64777389148333
32742,39.6890684963063
32743,34.87065801938233
32744,50.50240239637779
32745,49.95056013686818
32746,53.88787632308639
32747,57.346023397072216
32748,41.1381694816208
32749,44.76963346001287
32750,40.130331462884065
32751,36.15541492807231
32752,31.752457569436977
32753,45.89183589590485
32754,41.13103932629925
32755,39.79746114257216
32756,42.619172622057995
32757,41.54956807855709
32758,29.7535498200262
32759,51.33070038103847
32760,39.324837078173886
32761,37.985682496429426
32762,29.2979027197496
32763,27.7682437620553
32764,38.24843580781385
32765,40.46910004044935
32766,43.78339484587471
32767,37.41216874191322
32768,38.57949406639192
32769,36.502522337772035
32770,39.54649461228604
32771,28.682324522201284
32772,39.6014861093915
32773,40.335200036708116
32774,38.619909834688215
32775,37.76557917468392
32776,48.12488023222261
32777,34.736914958405876
32778,44.08198098664394
32779,43.667771282443795
32780,32.53256596527806
32781,45.498509903932714
32782,37.420883281667614
32783,39.38184997542433
32784,33.770348791820126
32785,44.86309904689018
32786,37.270068580866436
32787,40.32582739378728
32788,40.24590358114713
32789,38.41678957033508
32790,41.40981265238422
32791,42.44578402701002
32792,36.607067506755826
32793,39.372189002376274
32794,42.73351751600901
32795,35.72491899189348
32796,39.093691653687785
32797,28.59872338933013
32798,46.14789760784622
32799,37.422460649266
32800,29.822666193472458
32801,16.9765049432395
32802,44.31901721859202
32803,44.819317715191374
32804,41.79692817590595
32805,25.85388175485358
32806,39.88806755769555
32807,25.45566228643903
32808,41.075491562278486
32809,39.91038480865593
32810,32.88406726002558
32811,41.5234244121332
32812,40.089371539933076
32813,48.673400582778356
32814,30.32044738113278
32815,40.5256238213398
32816,31.995742528072068
32817,25.03148787819196
32818,41.684342857954725
32819,29.249579781995674
32820,38.63188329160772
32821,33.01934255005056
32822,27.44763147303327
32823,29.454442810748283
32824,45.259578636259384
32825,39.83579200757851
32826,37.379382965059115
32827,39.3262154625251
32828,36.506003931484926
32829,38.14312800324565
32830,41.2508394844881
32831,29.088172802142218
32832,31.50263370764177
