ID,track_popularity
32624,0.7870743145824133
32625,12.829070824043214
32626,7.155516559881525
32627,9.258362244892364
32628,13.448628942755114
32629,4.897624703009704
32630,15.3022702916846
32631,8.90035804202456
32632,24.244699444802777
32633,26.956649511622942
32634,17.094526569364053
32635,5.469035073542308
32636,17.00882930902538
32637,15.587250831129127
32638,22.770560958304934
32639,6.5129600106284755
32640,10.95097055672438
32641,15.027759055241093
32642,25.492913154622688
32643,13.74628488658152
32644,7.255632913312619
32645,2.023178569831838
32646,24.002510972230183
32647,9.327488618777283
32648,4.343476634136166
32649,17.155614961224224
32650,14.404724920756125
32651,0.6164256355245676
32652,25.95085183715356
32653,31.529800935755706
32654,17.700063562586042
32655,20.225347089260744
32656,18.386291784028575
32657,6.080612494316769
32658,13.612247375362323
32659,14.595611404185465
32660,13.644865238049142
32661,12.649942662895903
32662,18.13551071451004
32663,21.705229203759778
32664,6.244700171819812
32665,18.013181819900947
32666,28.807976815699703
32667,13.567856674094811
32668,17.51507650060305
32669,10.765174831177939
32670,24.148370288521505
32671,6.00347791349958
32672,15.262815486111435
32673,13.743769740789327
32674,35.32737285211268
32675,34.876357323423626
32676,36.99810337648622
32677,34.962078699193185
32678,35.19730607351058
32679,21.104718344505454
32680,32.37929483338468
32681,34.43592680683259
32682,38.06118062599804
32683,48.76359372684616
32684,37.156678173530544
32685,33.66465332131096
32686,34.855382923854684
32687,42.778530461746406
32688,37.87731255366482
32689,32.927681141841056
32690,37.547649510499554
32691,31.372031861363656
32692,43.65658006333827
32693,37.312093663855
32694,36.36993395085736
32695,34.958357335581105
32696,42.08470344909384
32697,42.973735445823756
32698,34.97769390205248
32699,39.622698711520435
32700,43.836139581467
32701,41.84912421675136
32702,34.40319348816564
32703,33.96443567008549
32704,37.99395214185165
32705,37.5623947542496
32706,35.21631572289162
32707,47.82956795350218
32708,46.063672258027125
32709,37.25703399191141
32710,38.61155611404422
32711,40.39779583116355
32712,47.39244884121798
32713,45.459480642767545
32714,43.131877434049855
32715,43.945715189769835
32716,36.49390025869311
32717,41.818592350983415
32718,40.52694582690671
32719,44.79447711417495
32720,32.72168826463175
32721,42.49764060787542
32722,44.88407386512337
32723,38.90533079020427
32724,28.978536212297048
32725,41.026165789028894
32726,36.28137452266929
32727,37.49765363521486
32728,33.10846047515005
32729,35.35184265682937
32730,34.45451555404195
32731,17.895322958365952
32732,35.62889515404483
32733,34.662289306296444
32734,53.20963100308067
32735,38.58743131042649
32736,32.0032622208373
32737,27.68320954974251
32738,34.86288700574427
32739,25.21389677297683
32740,24.4739659729353
32741,42.984636283667996
32742,37.02402797172397
32743,48.93814303239722
32744,39.293463676103244
32745,39.690835938708226
32746,42.11664935447919
32747,40.67574229671456
32748,34.98985029173635
32749,39.2117867276285
32750,48.281655909984636
32751,35.298730883451455
32752,33.897950489659934
32753,34.88219112740762
32754,25.844022732880546
32755,40.66825245501334
32756,24.61026289325749
32757,25.442202951532717
32758,46.99653915941727
32759,61.19599396114819
32760,27.958128461430125
32761,24.7533305135475
32762,15.202505500607469
32763,14.49863853693254
32764,26.82597279873098
32765,19.143442460738267
32766,32.562323313937185
32767,39.9749692089038
32768,18.964887667712915
32769,24.921698285683565
32770,25.19333881471887
32771,21.26958587917639
32772,21.61309404984552
32773,47.887137750059416
32774,24.946891749808422
32775,25.967305802996343
32776,24.13281866919496
32777,21.512262015485376
32778,27.69353593692021
32779,24.59198173040201
32780,29.244165717647434
32781,24.221378525906488
32782,18.076553716261667
32783,46.543259306824865
32784,13.629033711937243
32785,29.45951645644789
32786,30.79392308522336
32787,29.191614545287816
32788,27.125140479497574
32789,23.04483010025097
32790,30.46972217853287
32791,24.968747961135964
32792,19.736416178695627
32793,28.690590976030766
32794,23.77422399821059
32795,18.45707690266008
32796,20.061126555649203
32797,11.804138659219008
32798,66.3267553249439
32799,21.3883561502729
32800,17.23146143012921
32801,12.397236711005155
32802,44.62696016784656
32803,20.530615589370207
32804,5.416981817056207
32805,14.313028835318121
32806,23.98529137911862
32807,18.90140063319447
32808,49.22076367557402
32809,21.806883175021184
32810,13.638060715236822
32811,21.949869229410574
32812,27.808800380854713
32813,25.820929300983273
32814,19.862246655755033
32815,22.332490367312367
32816,15.399526515891264
32817,17.318993154844218
32818,24.019639937549066
32819,16.632608189143053
32820,24.22949267473736
32821,21.231203854824077
32822,24.4492943135127
32823,18.9841056923062
32824,33.185899897001875
32825,15.043478585903156
32826,24.15515813726201
32827,20.430948069107785
32828,20.01835547817071
32829,19.570444848666707
32830,22.734992026553634
32831,13.167006282933936
32832,11.910494986114488
