ID,track_popularity
32626,15.804920482291683
32627,18.951960980120262
32628,24.29985560158811
32629,17.422205491761346
32630,23.093823614150633
32631,19.695384484169175
32632,24.419296567287066
32633,26.972267686089467
32634,22.660672921898474
32635,22.732932197888573
32636,20.27096273061371
32637,20.80679227475497
32638,23.902028225823585
32639,17.927829037388577
32640,19.056271399283702
32641,20.990549092584455
32642,25.22164238872061
32643,22.05399665609065
32644,17.830915650474253
32645,19.319503815680523
32646,23.698744567107696
32647,19.15715296270738
32648,17.550137739229747
32649,19.662010030688997
32650,24.761619405542007
32651,17.64589454053035
32652,24.248090633149253
32653,30.516434857660776
32654,26.42012770662012
32655,20.539586610502262
32656,22.453486783039704
32657,17.123850984834245
32658,19.643403061866017
32659,23.06668601759291
32660,25.04279522749499
32661,21.803320238498287
32662,22.450448768231226
32663,23.053451731955846
32664,21.990957958208117
32665,21.032527867399978
32666,28.93702431637211
32667,19.672230968632658
32668,19.065675745404715
32669,19.949380601035664
32670,23.204153282987914
32671,21.484649825076733
32672,22.60093196142298
32673,19.307805864851566
32674,32.54272949366673
32675,30.37070645280074
32676,34.12663952940386
32677,31.82656665117554
32678,30.83036478636795
32679,26.303940484096167
32680,29.85435098998488
32681,30.274121111542392
32682,32.82566700638657
32683,44.503325135115865
32684,31.877533823387253
32685,29.48881511727819
32686,32.594574639173736
32687,38.12630640998291
32688,33.7559024945085
32689,27.910843279794264
32690,34.288929049430685
32691,27.915460069077014
32692,44.627605350339365
32693,33.00883291898448
32694,31.381151652776467
32695,32.30389915159979
32696,36.45745042194194
32697,40.77483717858335
32698,30.8362046578685
32699,33.81302958535323
32700,37.91021456319843
32701,37.11002578829537
32702,30.752558001808254
32703,30.6496325428648
32704,35.23558446697533
32705,31.79009872993444
32706,31.556944921420158
32707,48.14680187731892
32708,44.313247567419744
32709,34.5204454030815
32710,32.309989643369605
32711,35.51160763722554
32712,45.56493107041759
32713,40.575946874674706
32714,37.56255046237644
32715,40.68020031540577
32716,32.728042952741205
32717,37.37128413860518
32718,35.332556377341234
32719,39.703849797681016
32720,29.94118623143326
32721,36.68726970198311
32722,45.4614356999004
32723,34.25135262245617
32724,28.256909985189385
32725,36.034085046023954
32726,32.44617431327798
32727,33.85047522937906
32728,30.26903822681082
32729,31.345489479681454
32730,31.237055903179847
32731,24.727053261419247
32732,31.753696291356164
32733,35.78873918228121
32734,49.56391815995617
32735,34.24135240712979
32736,32.540347512613636
32737,27.300141117217116
32738,35.67278407346573
32739,26.852002382431344
32740,24.51083625286675
32741,38.106827300836045
32742,31.845436138316682
32743,46.06653888898286
32744,35.73891646935074
32745,35.14500846363035
32746,38.17832970903396
32747,38.165506203459145
32748,31.98923097144477
32749,35.25186214144877
32750,47.090635149235425
32751,32.6450557280727
32752,30.449663545152347
32753,41.66776768796017
32754,36.788854718783995
32755,37.45477326766667
32756,31.000763722846102
32757,34.80107311279127
32758,62.580469599498414
32759,59.84491288692757
32760,34.72380656867778
32761,30.383189032448247
32762,22.7578558400069
32763,20.676544650469555
32764,36.50028588844667
32765,30.583031187166057
32766,29.91786019556569
32767,44.0700658919802
32768,25.416867759203413
32769,28.13777959610907
32770,32.06880143328803
32771,28.068999583178
32772,29.501390199598994
32773,45.93631303661583
32774,31.025069659621323
32775,28.53389519949583
32776,30.291688964513227
32777,30.72387566716324
32778,39.26885740809234
32779,28.780437714660312
32780,26.58898575754179
32781,30.055920469016243
32782,24.87762096433167
32783,49.56868342439401
32784,23.411964213012745
32785,30.345892728266115
32786,41.62885605218567
32787,40.4469014757599
32788,38.00217199049899
32789,26.59158284388273
32790,36.36423414116101
32791,28.505510879396937
32792,27.210666947774577
32793,37.125668741867045
32794,29.794968872808184
32795,23.343818079888905
32796,26.53634274633177
32797,22.127418176635
32798,61.163852213402166
32799,27.25950267849262
32800,23.75725666372584
32801,21.70643784880791
32802,45.93683263660914
32803,27.332408929471804
32804,7.204932951951754
32805,24.665515456612333
32806,29.488041945069444
32807,26.503374555923834
32808,46.613053141592026
32809,27.94729240481451
32810,23.47315821388564
32811,28.00433405951671
32812,30.52944355957944
32813,30.130440905432348
32814,25.812864286141068
32815,27.370323225012555
32816,22.86171275039302
32817,28.16828107993494
32818,27.63200034052045
32819,22.494034918083713
32820,31.396751030131128
32821,27.420279285218257
32822,35.23705420818479
32823,27.677601700646612
32824,28.425167802576908
32825,26.16109473243258
32826,35.76114669895986
32827,26.00792418732377
32828,26.59253348385934
32829,26.48093139039386
32830,28.08089618226265
32831,22.807488311034508
32832,23.105010563957396
