ID,track_popularity
32625,22.295810360819825
32626,18.90569599813849
32627,21.437404887126544
32628,25.609436228492335
32629,19.82069322041146
32630,22.534074097536454
32631,18.9252738239379
32632,26.285102646610582
32633,36.01352530249275
32634,28.132617975026015
32635,24.159264283910275
32636,23.667990973261663
32637,21.934381290532475
32638,26.13894326559543
32639,17.954898474797854
32640,19.942265504005572
32641,22.457520848094433
32642,27.331617914959494
32643,21.553874599290438
32644,18.26446542690907
32645,18.539787051254237
32646,27.26245524877678
32647,18.44295114254103
32648,18.820721323905644
32649,22.709640948680835
32650,22.07968759235933
32651,15.136312256006004
32652,26.82065416517395
32653,29.30037570433209
32654,23.158506843085092
32655,23.53661539252849
32656,24.79095463637958
32657,16.393405876466716
32658,21.865170611520686
32659,27.348221963822837
32660,23.33246952014212
32661,23.69086932787811
32662,24.103214443550698
32663,25.259618439205532
32664,20.339914072082138
32665,23.49263985775216
32666,28.60119462804665
32667,19.614741200000243
32668,22.26447523094227
32669,20.099691080246096
32670,27.186028927660743
32671,21.974947988298513
32672,23.450971934257954
32673,19.309872682898884
32674,38.00688362233922
32675,32.25370898700331
32676,38.76864708056528
32677,30.69986753389174
32678,35.33320818536452
32679,27.07808858200729
32680,31.415974111422422
32681,29.511814911443537
32682,33.37112704768112
32683,47.99661483178093
32684,35.02386866547181
32685,30.568266924806935
32686,33.3024085135074
32687,40.19364362087926
32688,33.11086615758173
32689,32.402510180074465
32690,34.77409441051367
32691,25.30214806997016
32692,45.25573420076636
32693,35.51333728420315
32694,32.177971607990756
32695,31.665819006482884
32696,38.24444840039686
32697,41.891559938826326
32698,32.43339189868675
32699,35.788785583126696
32700,40.1513312726747
32701,39.99391708396876
32702,31.172508982192284
32703,30.76427186390353
32704,34.95005593567114
32705,31.024523695549526
32706,31.77908165653018
32707,47.74643901760015
32708,46.17783244433065
32709,33.75209431432685
32710,33.701440735083196
32711,37.58899939748572
32712,45.99122934910228
32713,42.4051049886497
32714,39.95647500386045
32715,42.23183719062196
32716,32.756107076475985
32717,39.90442469143853
32718,36.4434249774383
32719,41.86228111018616
32720,30.118298986259553
32721,27.49907880793245
32722,46.18948585638645
32723,33.40760791165452
32724,27.429879376767516
32725,33.910022424147314
32726,32.14075015281206
32727,33.80918876110168
32728,30.089656067411212
32729,32.790070928395835
32730,30.6869063341788
32731,22.40044742778683
32732,31.70998309645116
32733,38.89486847138164
32734,47.34337558415239
32735,36.34665050512567
32736,32.8189748358726
32737,31.40941150847513
32738,41.00586483733317
32739,31.670811210980972
32740,28.811445990555974
32741,38.49877580982639
32742,32.766523310754536
32743,44.12425212265895
32744,38.3422162999045
32745,36.28148525205786
32746,39.65289243958736
32747,38.42037732701736
32748,34.50186966268939
32749,37.15990298034557
32750,45.77138410933431
32751,33.468251677255914
32752,28.792638873917383
32753,43.399050529152355
32754,37.60657378951498
32755,36.56909307066665
32756,29.685336393844224
32757,29.821778589035652
32758,50.071878397993636
32759,57.12965154771027
32760,36.61367786598683
32761,27.664586199162287
32762,24.601641581161076
32763,21.25082184736596
32764,32.66278911404886
32765,36.227331161328976
32766,27.782319017839754
32767,54.39267007379101
32768,29.655510380463376
32769,29.341291310030037
32770,38.99523549847691
32771,31.961200178378014
32772,30.862163263873583
32773,56.278499351970325
32774,35.695104499562014
32775,32.858721522898264
32776,33.2618905021962
32777,32.037864144969696
32778,37.48168325896637
32779,30.807361168810658
32780,7.94585536303596
32781,32.43254021121565
32782,28.37949816310298
32783,25.024733697576043
32784,24.25381294850903
32785,38.49093882245411
32786,36.71944759189227
32787,37.949725241576346
32788,32.634784963452496
32789,28.020935267556098
32790,43.02171054760993
32791,30.525404723190334
32792,24.59243552670807
32793,41.56241809013641
32794,31.43229088450041
32795,23.456235065515518
32796,28.67310672739758
32797,20.671952995063446
32798,62.40540885360868
32799,29.200218903722153
32800,24.755860378412134
32801,19.412392496472872
32802,58.663342083006896
32803,28.344016945799254
32804,28.819731807807017
32805,21.68495574084237
32806,35.066408314805145
32807,21.13207581814896
32808,43.2022125663681
32809,29.01522339671881
32810,22.881588765959854
32811,31.68075684676795
32812,28.22347983925234
32813,34.383929343445715
32814,24.9126877590286
32815,29.752060117047527
32816,18.309267466717003
32817,30.254748030854856
32818,28.871059770155156
32819,20.640392262501198
32820,36.9310398557727
32821,26.801279663084706
32822,35.09057883297767
32823,24.220105847025216
32824,13.911554772831675
32825,28.414794684605006
32826,35.01296598935331
32827,29.319411371895796
32828,27.06972296227851
32829,25.385059410394334
32830,31.615710698241784
32831,21.75604437505198
32832,18.12380899533376
