ID,track_popularity
32625,21.652310603923482
32626,19.634610759668533
32627,22.67198872624989
32628,27.61241326379532
32629,21.982446200100227
32630,26.615444168734722
32631,23.07775139838342
32632,30.10948433325472
32633,29.616271810654187
32634,25.275299508381345
32635,28.18339877828524
32636,21.337098593132882
32637,26.24438386653033
32638,28.178448455381776
32639,22.072269177521484
32640,23.06375725141158
32641,26.433898278539086
32642,29.54457796824314
32643,27.794998651989527
32644,22.748182157517995
32645,23.13713287139733
32646,28.758158220536572
32647,24.596390888971886
32648,24.732444852355737
32649,23.864282469617937
32650,28.95054824453286
32651,19.932542503838366
32652,29.585118694812273
32653,33.033193654977595
32654,28.708955491638818
32655,23.91800675291682
32656,29.497718602148364
32657,23.551486674506382
32658,24.538289151082967
32659,29.169001701004824
32660,24.861984159249655
32661,25.994694472408145
32662,26.938808625240867
32663,25.075184816407422
32664,23.676865746267552
32665,27.491985289815222
32666,31.73640529154954
32667,25.459048786155826
32668,23.404667488272963
32669,23.6459142464451
32670,28.786062352113632
32671,24.52608500494422
32672,25.160666987107106
32673,24.989976943924578
32674,40.41148135476956
32675,32.7834124191898
32676,43.73154662853807
32677,35.03981056887067
32678,40.828511257450955
32679,33.119419306386824
32680,31.57317726753208
32681,32.251974267933576
32682,38.12402985650298
32683,50.65023832266355
32684,35.13795926231663
32685,31.1936725675793
32686,36.91986441897007
32687,41.60066851618498
32688,38.38677601867465
32689,38.515770292713746
32690,36.52445701931813
32691,30.93824279963144
32692,45.66581079750574
32693,38.48479927991516
32694,35.49158248952311
32695,32.9326037007153
32696,42.103242760640846
32697,44.04882012982467
32698,33.70528578248869
32699,39.53649928144888
32700,43.17264694473174
32701,43.56212956786557
32702,32.43476681861167
32703,32.5874237848769
32704,35.49067509154169
32705,35.960012527967194
32706,36.685930351518934
32707,52.20851827755254
32708,46.88368635308705
32709,37.705810128579785
32710,36.664015530242374
32711,40.92161044973838
32712,48.50484646889389
32713,45.15091850417473
32714,42.99771767502366
32715,43.828976024994766
32716,34.80210795990406
32717,42.501324532260334
32718,41.54482923803858
32719,44.57119681990852
32720,33.58787609403937
32721,42.144918688404374
32722,45.84139629855638
32723,38.9241337473879
32724,37.11439588026258
32725,41.94444023808819
32726,35.17979166125501
32727,35.62686233527753
32728,31.25781174519466
32729,32.81152281038766
32730,32.21035601515361
32731,29.493531083626912
32732,36.95571016826565
32733,42.74474096146827
32734,49.79304818159925
32735,38.19702200092559
32736,36.5699457222849
32737,33.61624520964099
32738,46.93019083092338
32739,34.81400673250034
32740,29.62558850308929
32741,40.76975004527638
32742,37.04345660139511
32743,48.50195673028157
32744,39.620478958557705
32745,38.45105787017126
32746,44.692181735356755
32747,43.38628500718242
32748,34.994841969712354
32749,38.63333083169124
32750,48.05693432361245
32751,34.542423968792285
32752,33.79843947577139
32753,46.780032290213995
32754,43.38679489923776
32755,44.24594211960982
32756,39.90891007907725
32757,41.97157363562354
32758,41.81092287804324
32759,57.08876312608463
32760,41.34838280031006
32761,41.56781878284928
32762,27.345850685456007
32763,29.000773881209106
32764,42.78898156464076
32765,40.116164819656476
32766,37.30612462157529
32767,53.44785279275921
32768,34.684677707780395
32769,38.130611498984116
32770,40.92360930438613
32771,40.24632623765129
32772,39.174740724811585
32773,59.83495581231059
32774,44.1273179198423
32775,40.46948294886446
32776,38.95258011674701
32777,39.834445070844176
32778,46.57578484601288
32779,35.48966309854509
32780,8.714285488473273
32781,38.89070153632652
32782,32.68382968842835
32783,35.550762606293475
32784,30.7226584866042
32785,45.04938260622308
32786,42.55290626475231
32787,46.3337530012939
32788,43.70612908868623
32789,36.08106053276931
32790,46.752993071502964
32791,36.93296044644103
32792,31.725189766174914
32793,46.80982560263325
32794,41.17294221685356
32795,35.74753552478157
32796,36.413385110861114
32797,29.80138135178182
32798,55.0031303548725
32799,38.97953419817628
32800,31.492272890033455
32801,26.658622438365843
32802,57.080618377187434
32803,35.55666610833517
32804,36.12922537721491
32805,27.536929765581274
32806,42.96167996356472
32807,29.563992618413998
32808,45.685892429112094
32809,34.346988027174916
32810,30.448217466049137
32811,36.50177385839605
32812,41.2264668196558
32813,40.58945224803134
32814,34.846723825423126
32815,35.92888902297879
32816,29.515972925855955
32817,34.42815459887382
32818,37.23618604379859
32819,27.31988076837646
32820,40.3469917057039
32821,34.55237646117586
32822,40.37244477320843
32823,33.20158066239411
32824,14.701056333947097
32825,37.22222707662375
32826,42.37641763037671
32827,34.439480994668116
32828,37.236222752677826
32829,33.307499398908256
32830,38.404915155964204
32831,29.449773312804005
32832,28.856521138117863
