ID,track_popularity
32627,19.93834014047374
32628,23.03871714780759
32629,18.740439777368703
32630,21.427642668826696
32631,18.668689478450304
32632,23.55091556996739
32633,31.680408464249176
32634,24.56145221371117
32635,22.11206054291808
32636,20.51982903801425
32637,19.379834094510983
32638,23.13362946248468
32639,17.606845085688374
32640,18.419035733189475
32641,20.970398411540675
32642,23.100197233770064
32643,20.43260777750274
32644,17.64168906909654
32645,18.539650009456395
32646,23.97834364353012
32647,18.585826457319182
32648,17.774090799856893
32649,20.758815101315395
32650,21.46582068487797
32651,16.436719996164467
32652,24.06702087362656
32653,26.88589110532513
32654,22.4597458423891
32655,20.97026637378673
32656,22.031856346403234
32657,17.03888656377748
32658,19.778684159383698
32659,24.149080165106472
32660,21.757310292447997
32661,21.434358457657957
32662,21.60826735486125
32663,22.73244319319781
32664,20.526032916671884
32665,21.25836340625934
32666,26.126342034826592
32667,18.737219013484196
32668,19.847924570728136
32669,18.788391648410123
32670,23.584471621248422
32671,20.807058571976096
32672,22.773650276125093
32673,18.573715878633248
32674,32.95850830063546
32675,29.230814539663108
32676,33.509711336384335
32677,29.054442022130594
32678,31.532294664658387
32679,25.271963097410005
32680,28.751557991754453
32681,27.822706536032012
32682,30.894786101513866
32683,44.508396454732726
32684,30.947906675405108
32685,27.632124743369115
32686,30.44779752809979
32687,35.53381952617926
32688,31.96210745977632
32689,28.789693635567563
32690,31.972570961485822
32691,25.613321863250505
32692,42.998739947338215
32693,32.05028266570245
32694,29.83161720485348
32695,29.434384703433096
32696,34.261053839712304
32697,36.60210483898355
32698,28.95539667294391
32699,31.903399176393307
32700,36.46694608059436
32701,35.879226867664585
32702,28.5132941287943
32703,27.87209886793748
32704,31.689803193221543
32705,29.77131338711144
32706,29.62955221379272
32707,45.2999865453437
32708,43.79558420611169
32709,31.334192233821234
32710,31.806649370340132
32711,34.35617842072083
32712,43.80347745813605
32713,39.90517639884866
32714,35.69281040514656
32715,38.61603714991572
32716,30.261982468543422
32717,35.13340566310733
32718,33.22999793373966
32719,37.41429888544568
32720,27.94047327583585
32721,29.026356878880527
32722,43.76914885789521
32723,31.841126720094827
32724,27.727907940699183
32725,31.793234937073166
32726,29.510888623658694
32727,31.886541651460554
32728,28.377413887121666
32729,29.51322295855762
32730,28.304197814898927
32731,21.709138553623887
32732,29.482784470658828
32733,35.27159136112602
32734,46.06717668607691
32735,32.88749306433311
32736,30.00677266930486
32737,28.385797147249377
32738,36.40569694009808
32739,28.13566572650909
32740,25.493558838535588
32741,34.64498513875089
32742,30.06661674530833
32743,42.60451724739423
32744,34.28133791504316
32745,32.70546057216116
32746,36.60295921927604
32747,35.181678945933406
32748,30.44543860204704
32749,33.22250773501919
32750,41.000090201388645
32751,29.343445360723166
32752,27.95835965681224
32753,38.55505234926171
32754,35.39588499696763
32755,31.933512355920463
32756,29.526504254811883
32757,29.985710057269074
32758,56.01954246331129
32759,58.21423011492336
32760,33.02806298731116
32761,26.91027994295956
32762,22.778479899361205
32763,21.857329045296467
32764,31.32278941188705
32765,32.244904236103295
32766,25.74841536158712
32767,49.946517276089686
32768,27.921171476837557
32769,29.310230097096998
32770,32.62509225713774
32771,30.140948736210547
32772,29.681723047765594
32773,51.89489300243323
32774,31.83052116275698
32775,29.03789210643862
32776,29.967758545029227
32777,30.7491640773412
32778,35.78049214603051
32779,27.00074071092312
32780,10.706227568988298
32781,29.56031611249191
32782,26.392634607490372
32783,39.22035496501939
32784,22.98042453813329
32785,33.10672981814008
32786,35.05668298074651
32787,36.39781159773917
32788,32.590333402032805
32789,27.322245582061598
32790,38.60773991403483
32791,28.462212512075336
32792,24.43061269242652
32793,36.16125549285125
32794,30.037705585242655
32795,23.75645150686925
32796,27.076802907219747
32797,20.850991634119264
32798,61.43209839615584
32799,28.614656502012952
32800,22.99436137291671
32801,20.928809505773994
32802,53.46168097282701
32803,24.08300595664596
32804,14.494788148975157
32805,22.548358596108145
32806,30.952860274324856
32807,22.9367809181898
32808,45.54449851554472
32809,27.05799457456445
32810,22.11038291481472
32811,27.234848476599705
32812,28.026007703312192
32813,31.532970420052543
32814,24.84987323594296
32815,28.15821051083328
32816,19.963092985661365
32817,27.89425513554163
32818,27.774492804496266
32819,20.951544019412427
32820,32.8632515610417
32821,26.071872101415448
32822,32.471261622972015
32823,25.25541127437704
32824,14.108542661443153
32825,26.414800470647624
32826,32.61323713015411
32827,26.11756546139757
32828,26.644732244905672
32829,24.43688937204953
32830,28.102041566765923
32831,21.38683184492149
32832,19.23153891605783
