ID,track_popularity
32624,10.124480087697009
32625,15.295810360819825
32626,11.90569599813849
32627,14.437404887126544
32628,18.609436228492335
32629,12.82069322041146
32630,15.534074097536454
32631,11.9252738239379
32632,19.285102646610582
32633,29.013525302492752
32634,21.132617975026015
32635,17.159264283910275
32636,16.667990973261663
32637,14.934381290532475
32638,19.13894326559543
32639,10.954898474797854
32640,12.942265504005572
32641,15.457520848094433
32642,20.331617914959494
32643,14.553874599290438
32644,11.26446542690907
32645,11.539787051254237
32646,20.26245524877678
32647,11.44295114254103
32648,11.820721323905644
32649,15.709640948680835
32650,15.079687592359331
32651,8.136312256006004
32652,19.82065416517395
32653,22.30037570433209
32654,16.158506843085092
32655,16.53661539252849
32656,17.79095463637958
32657,9.393405876466716
32658,14.865170611520686
32659,20.348221963822837
32660,16.33246952014212
32661,16.69086932787811
32662,17.103214443550698
32663,18.259618439205532
32664,13.339914072082138
32665,16.49263985775216
32666,21.60119462804665
32667,12.614741200000243
32668,15.26447523094227
32669,13.099691080246096
32670,20.186028927660743
32671,14.974947988298513
32672,16.450971934257954
32673,12.309872682898884
32674,31.006883622339217
32675,25.253708987003307
32676,31.76864708056528
32677,23.69986753389174
32678,28.33320818536452
32679,20.07808858200729
32680,24.415974111422422
32681,22.511814911443537
32682,26.37112704768112
32683,52.99661483178093
32684,28.02386866547181
32685,23.568266924806935
32686,26.3024085135074
32687,33.19364362087926
32688,26.110866157581732
32689,25.402510180074465
32690,27.77409441051367
32691,18.30214806997016
32692,50.25573420076636
32693,28.513337284203153
32694,25.177971607990756
32695,24.665819006482884
32696,31.244448400396863
32697,34.891559938826326
32698,25.43339189868675
32699,28.788785583126696
32700,33.1513312726747
32701,32.99391708396876
32702,24.172508982192284
32703,23.76427186390353
32704,27.950055935671138
32705,24.024523695549526
32706,24.77908165653018
32707,52.74643901760015
32708,51.17783244433065
32709,26.752094314326847
32710,26.701440735083196
32711,30.588999397485722
32712,50.99122934910228
32713,47.4051049886497
32714,32.95647500386045
32715,47.23183719062196
32716,25.756107076475985
32717,32.90442469143853
32718,29.443424977438298
32719,34.86228111018616
32720,23.118298986259553
32721,20.49907880793245
32722,51.18948585638645
32723,26.407607911654523
32724,20.429879376767516
32725,26.910022424147314
32726,25.14075015281206
32727,26.80918876110168
32728,23.089656067411212
32729,25.790070928395835
32730,23.6869063341788
32731,15.40044742778683
32732,24.70998309645116
32733,31.894868471381642
32734,52.34337558415239
32735,29.346650505125673
32736,25.818974835872602
32737,24.40941150847513
32738,34.00586483733317
32739,24.670811210980972
32740,21.811445990555974
32741,31.49877580982639
32742,25.766523310754536
32743,49.12425212265895
32744,31.3422162999045
32745,29.281485252057863
32746,32.65289243958736
32747,31.420377327017363
32748,27.501869662689387
32749,30.15990298034557
32750,50.77138410933431
32751,26.468251677255914
32752,21.792638873917383
32753,48.399050529152355
32754,30.606573789514982
32755,29.569093070666653
32756,22.685336393844224
32757,22.821778589035652
32758,55.071878397993636
32759,62.12965154771027
32760,29.61367786598683
32761,20.664586199162287
32762,17.601641581161076
32763,14.250821847365959
32764,25.662789114048863
32765,29.227331161328976
32766,20.782319017839754
32767,59.39267007379101
32768,22.655510380463376
32769,22.341291310030037
32770,31.99523549847691
32771,24.961200178378014
32772,23.862163263873583
32773,61.278499351970325
32774,28.695104499562014
32775,25.858721522898264
32776,26.261890502196202
32777,25.037864144969696
32778,30.48168325896637
32779,23.807361168810658
32780,0.9458553630359603
32781,25.432540211215652
32782,21.37949816310298
32783,18.024733697576043
32784,17.25381294850903
32785,31.490938822454112
32786,29.71944759189227
32787,30.949725241576346
32788,25.634784963452496
32789,21.020935267556098
32790,48.02171054760993
32791,23.525404723190334
32792,17.59243552670807
32793,34.56241809013641
32794,24.43229088450041
32795,16.456235065515518
32796,21.67310672739758
32797,13.671952995063446
32798,67.40540885360868
32799,22.200218903722153
32800,17.755860378412134
32801,12.412392496472872
32802,63.663342083006896
32803,21.344016945799254
32804,21.819731807807017
32805,14.68495574084237
32806,28.066408314805145
32807,14.132075818148959
32808,48.2022125663681
32809,22.01522339671881
32810,15.881588765959854
32811,24.68075684676795
32812,21.22347983925234
32813,27.383929343445715
32814,17.9126877590286
32815,22.752060117047527
32816,11.309267466717003
32817,23.254748030854856
32818,21.871059770155156
32819,13.640392262501198
32820,29.931039855772703
32821,19.801279663084706
32822,28.09057883297767
32823,17.220105847025216
32824,6.911554772831675
32825,21.414794684605006
32826,28.01296598935331
32827,22.319411371895796
32828,20.06972296227851
32829,18.385059410394334
32830,24.615710698241784
32831,14.756044375051982
32832,11.12380899533376
